analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,25,4,True,3,3,1.0,"wrong_quantity,wrong_visual_attribute","[{""quote"": ""Medium Periwinkle points: low y-values, ~65–70"", ""normalized_observation"": ""Medium Periwinkle points have low y-values around 65–70"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only discusses relative smoothness and does not support specific y-value ranges; assigning ~65–70 is an invented numeric read-off.""}, {""quote"": ""tightly clustered, minimal spread"", ""normalized_observation"": ""Medium Periwinkle points are tightly clustered with minimal spread"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference states Medium Periwinkle shows some irregularities and is not the smoothest; describing it as tightly clustered with minimal spread contradicts this.""}, {""quote"": ""other colors: higher y, more spread"", ""normalized_observation"": ""Other color series have higher y-values and more spread than Medium Periwinkle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference notes other series (e.g., Web Gray, Hot Pink) appear at least as smooth or smoother, contradicting the claim that they have more spread than Medium Periwinkle.""}]",True,3,"wrong_quantity,wrong_visual_attribute","[{""quote"": ""Medium Periwinkle points: low y-values, ~65–70"", ""normalized_observation"": ""Medium Periwinkle points have low y-values around 65–70"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only discusses relative smoothness and does not support specific y-value ranges; assigning ~65–70 is an invented numeric read-off.""}, {""quote"": ""tightly clustered, minimal spread"", ""normalized_observation"": ""Medium Periwinkle points are tightly clustered with minimal spread"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference states Medium Periwinkle shows some irregularities and is not the smoothest; describing it as tightly clustered with minimal spread contradicts this.""}, {""quote"": ""other colors: higher y, more spread"", ""normalized_observation"": ""Other color series have higher y-values and more spread than Medium Periwinkle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference notes other series (e.g., Web Gray, Hot Pink) appear at least as smooth or smoother, contradicting the claim that they have more spread than Medium Periwinkle.""}]","The student text makes three distinct visual claims: specific y-value range for Medium Periwinkle, its tight clustering, and greater spread/higher y for other colors. All are unsupported or contradicted by the reference description of relative smoothness and irregularities, so all three are counted as hallucinated visual observations.",True,,A,no,A,True,True,454,21,49,74
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,26,3,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that the Black bar is shorter than the Deep Sky Blue bar. This matches the reference steps and is not false, so there are no hallucinated observations.",True,,B,no,B,True,True,303,10,42,56
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,28,6,False,3,0,0.0,,[],False,0,,[],"Student text makes three visual observations: there is a circle with diameter AB, point C lies on the circle, and triangle ACB is formed by chords AC, BC, AB. All are consistent with the problem statement and not contradicted by the reference steps, so none are counted as hallucinated.",True,,C,8.5,C,True,True,478,17,78,99
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,29,3,False,2,0,0.0,,[],False,0,,[],"The student makes two visual observations: that the left figure is labeled 'King Richard III' and the right figure 'Anne Neville'. Both match the reference steps and are not contradicted, so no hallucinations are counted.",True,,4,4,4,True,True,550,15,81,100
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,30,6,False,4,0,0.0,,[],False,0,,[],"Student states: (1) circle with chords AB and CD intersecting at E, (2) A,B,C,D on circle, (3) ∠D at point D on circle = 35°, (4) ∠AEC between chords at E = 105°. All match the problem; no contradictions or fabrications.",True,,B,70°,B,True,True,3023,44,674,721
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,31,6,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: existence of one large red double bus, no big red rubber double bus in front, and one big green car. All are consistent with the reference steps, so none are hallucinated.",True,,B,No,B,True,True,480,18,73,95
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,32,5,True,4,1,0.25,fabricated_visual_object,"[{""quote"": ""ABCD is a parallelogram"", ""normalized_observation"": ""ABCD is a parallelogram"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and reference only state ABCD is a quadrilateral with AB ∥ DC implied by the drawing; it is not given or implied that AD ∥ BC, so calling it a parallelogram adds a false structural property.""}]",True,1,fabricated_visual_object,"[{""quote"": ""ABCD is a parallelogram"", ""normalized_observation"": ""ABCD is a parallelogram"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and reference only state ABCD is a quadrilateral with AB ∥ DC implied by the drawing; it is not given or implied that AD ∥ BC, so calling it a parallelogram adds a false structural property.""}]","Student makes four visual observations: ABCD is a parallelogram; AC is a diagonal; AB = AC; ∠CAB = 40°. The last three match the given or implied diagram. The claim that ABCD is a parallelogram fabricates an extra pair of parallel sides not supported by the problem or GT, so it is counted as one hallucinated visual observation.",True,,D,70°,D,True,True,601,13,99,116
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,33,3,False,2,0,0.0,,[],False,0,,[],"Two visual observations are made: the sector has radius 6 cm and central angle 120°, and its arc becomes the cone base circumference. Both match the original problem and are not false.",True,,C,4πcm,C,True,True,528,22,79,105
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,34,5,True,4,4,1.0,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Step function"", ""normalized_observation"": ""the graph is a step function with horizontal segments"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes points along a line of slope -1, not a step function with flat pieces.""}, {""quote"": ""horizontal segments"", ""normalized_observation"": ""the graph consists of horizontal line segments"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT states the graph is along a line with slope -1, so segments are slanted, not horizontal.""}, {""quote"": ""jumps at integer x-values; open circles at jump points"", ""normalized_observation"": ""open circles occur at jump discontinuities of a step function"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""In the GT, open circles mark where the slanted line would be, not step-function jumps.""}, {""quote"": ""no filled points across jumps"", ""normalized_observation"": ""there are no filled points at the jump locations"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT explicitly says there is a filled dot at each integer x-value, contradicting this claim.""}]",True,4,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Step function"", ""normalized_observation"": ""the graph is a step function with horizontal segments"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes points along a line of slope -1, not a step function with flat pieces.""}, {""quote"": ""horizontal segments"", ""normalized_observation"": ""the graph consists of horizontal line segments"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT states the graph is along a line with slope -1, so segments are slanted, not horizontal.""}, {""quote"": ""jumps at integer x-values; open circles at jump points"", ""normalized_observation"": ""open circles occur at jump discontinuities of a step function"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""In the GT, open circles mark where the slanted line would be, not step-function jumps.""}, {""quote"": ""no filled points across jumps"", ""normalized_observation"": ""there are no filled points at the jump locations"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT explicitly says there is a filled dot at each integer x-value, contradicting this claim.""}]","The student text makes four distinct visual claims (step function, horizontal segments, open circles as jump points, absence of filled points at jumps). All contradict the reference description of a slanted line with both open circles and filled dots at integers, so all are counted as hallucinated once each.",True,,B,No,B,True,True,467,21,55,80
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,35,10,True,7,1,0.14285714285714285,wrong_spatial_relation,"[{""quote"": ""E is midpoint of arc FEB"", ""normalized_observation"": ""Point E is the midpoint of arc FEB on the circle"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The problem states E is the midpoint of segment FB (chord FEB), not the midpoint of the arc FEB. So describing E as midpoint of the arc contradicts the given configuration.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""E is midpoint of arc FEB"", ""normalized_observation"": ""Point E is the midpoint of arc FEB on the circle"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The problem states E is the midpoint of segment FB (chord FEB), not the midpoint of the arc FEB. So describing E as midpoint of the arc contradicts the given configuration.""}]","Counted each distinct visual claim: existence of circle O, AB as diameter, EF and EB as chords, E as midpoint of arc FEB, EF intersecting AB at C, OF/OE/OB as radii, and ∠AOF = 40°. Only the claim that E is the midpoint of arc FEB is clearly false relative to the original problem, which specifies E as the midpoint of segment FB, not an arc. Other observations match or restate the given diagram.",True,,D,35°,D,True,True,799,31,139,174
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,37,3,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: existence of a graph of g(x), an open circle at x = -1, and the curve approaching the same y-value from both sides. All are consistent with the reference steps and not contradicted, so none are hallucinated.",True,,2,3,2,True,True,434,20,67,91
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,38,4,False,4,0,0.0,,[],False,0,,[],"Student states x-axis labels are 'butt' and 'sick', y-axis 0–10, and bar heights 8 and 6. All four are consistent with the reference steps, so none are hallucinated.",True,,0,0,0,True,True,355,25,47,76
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,40,5,False,9,0,0.0,,[],False,0,,[],"The student lists 9 specific objects and a total count of 9. The reference confirms there are 9 distinct 3D objects but does not contradict any listed types or materials, so none are clearly false.",True,,7,7,7,True,True,605,38,58,99
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,42,4,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that the image shows a man and a woman with no explicit ages shown. This matches the reference description (two people, no visible age info) and is not contradicted, so it is not hallucinated.",True,,10,8,10,True,True,376,14,45,62
