analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,693,5,True,4,1,0.25,wrong_spatial_relation,"[{""quote"": ""tube length 15.0 (distance from object to image)"", ""normalized_observation"": ""the 15.0 cm tube length is the distance from the object (candle) to the image"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the problem and GT, 15.0 cm is the distance from pinhole to screen (image distance), not from object to image; the object distance is what is being solved for.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""tube length 15.0 (distance from object to image)"", ""normalized_observation"": ""the 15.0 cm tube length is the distance from the object (candle) to the image"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the problem and GT, 15.0 cm is the distance from pinhole to screen (image distance), not from object to image; the object distance is what is being solved for.""}]","Counted four visual observations: presence of candle, presence of paper tube as image screen, object height 20.0, image height 4.0, and tube length 15.0 as distance from object to image. The first four restate givens or plausible setup and are consistent with the problem. The last one incorrectly identifies the 15.0 cm tube length as the full object-to-image distance, contradicting the reference where 15.0 cm is only the image distance. Thus 1 of 4 unique observations is hallucinated.",True,,,D,D,True,True,477,38,59,101
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,695,6,True,3,1,0.3333333333333333,wrong_quantity,"[{""quote"": ""text indicates \""distance between the candle and the paper tube should be 65 cm\"""", ""normalized_observation"": ""the image text states the distance between the candle and the paper tube should be 65 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps show the computed and asked-for distance is 75 cm and corresponds to option D, not 65 cm; thus claiming the image text indicates 65 cm is clearly false.""}]",True,1,wrong_quantity,"[{""quote"": ""text indicates \""distance between the candle and the paper tube should be 65 cm\"""", ""normalized_observation"": ""the image text states the distance between the candle and the paper tube should be 65 cm"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps show the computed and asked-for distance is 75 cm and corresponds to option D, not 65 cm; thus claiming the image text indicates 65 cm is clearly false.""}]","Student makes three visual claims: presence of a person with a paper tube, that the image text states the distance should be 65 cm, and the listed options 60/65/70/75. Only the 65 cm claim contradicts the reference, so 1 of 3 observations is hallucinated.",True,,,D,B,True,True,370,32,33,69
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,696,7,True,6,1,0.16666666666666666,wrong_spatial_relation,"[{""quote"": ""Right triangle setup: M on ground, B on ground, N above M."", ""normalized_observation"": ""Point N is vertically above point M"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference states N lies on line NB with M and O on MB; it does not state or imply that N is directly above M. Claiming N above M adds a vertical alignment not supported by the figure.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Right triangle setup: M on ground, B on ground, N above M."", ""normalized_observation"": ""Point N is vertically above point M"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference states N lies on line NB with M and O on MB; it does not state or imply that N is directly above M. Claiming N above M adds a vertical alignment not supported by the figure.""}]","Counted each distinct visual claim: M on ground, B on ground, N above M, net at A, OA=1.52, OB=4, OM=5, line NB passes over A. All match the reference except 'N above M', which introduces an incorrect vertical relation. Deduplicated that as one hallucinated observation.",True,,,A,None of the provided options is correct; the consistent result from the geometry is 7.6 m.,True,True,1057,46,212,262
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,697,6,True,5,1,0.2,wrong_spatial_relation,"[{""quote"": ""Right triangle MNB with right angle at M."", ""normalized_observation"": ""Triangle MNB is right-angled at M"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states triangles NMB and AOB are similar right triangles sharing angle at B; the right angle is at B, not at M, so claiming a right angle at M is false.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Right triangle MNB with right angle at M."", ""normalized_observation"": ""Triangle MNB is right-angled at M"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states triangles NMB and AOB are similar right triangles sharing angle at B; the right angle is at B, not at M, so claiming a right angle at M is false.""}]",Counted visual claims: (1) MNB is a right triangle with right angle at M (false); (2) O and A lie on side MB; (3) OA = 1.52; (4) OB = 4.0; (5) OM = 5.0. Only the right-angle-at-M statement contradicts the GT; others restate givens correctly.,True,,,A,C,True,True,699,45,104,153
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,700,5,True,6,2,0.3333333333333333,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Right triangle NMB"", ""normalized_observation"": ""Triangle NMB is a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference description never states or implies that triangle NMB is right-angled; this property is not in the diagram description and is fabricated.""}, {""quote"": ""Triangle AON is right at O, with AN as hypotenuse."", ""normalized_observation"": ""Triangle AON is a right triangle at O with AN as hypotenuse"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""AO is vertical and MB is horizontal; O lies on MB, not on AN. The right angle is between AO and MB at O, not between AO and ON, so triangle AON is not right at O.""}]",True,2,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Right triangle NMB"", ""normalized_observation"": ""Triangle NMB is a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference description never states or implies that triangle NMB is right-angled; this property is not in the diagram description and is fabricated.""}, {""quote"": ""Triangle AON is right at O, with AN as hypotenuse."", ""normalized_observation"": ""Triangle AON is a right triangle at O with AN as hypotenuse"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""AO is vertical and MB is horizontal; O lies on MB, not on AN. The right angle is between AO and MB at O, not between AO and ON, so triangle AON is not right at O.""}]",Counted visual claims: NMB is a right triangle; M and B on ground; N above; A on MB; MA=5 and AB=4 so MB=9; AO ⟂ MB and AO=1.52; triangle AON right at O with AN hypotenuse. Two of these are clearly false: NMB being right-angled and AON being right at O. Others match or are consistent with the reference description.,True,,,A,D,True,True,662,46,87,137
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,701,5,False,4,0,0.0,,[],False,0,,[],"Student states: building shadow BA=15.0, benchmark at A, height 2.0, shadow AC=3.0, and same time → same sun angle. All four are consistent with the problem statement and figure; none contradicts the GT steps.",True,,,A,A,True,True,299,24,38,66
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,702,5,False,3,0,0.0,,[],False,0,,[],"Student states: building shadow BA=15.0; benchmark at A height 2.0; benchmark shadow AC=3.0; same time → same sun angle. All match the problem/GT and are not contradicted, so 3 observations, 0 false.",True,,,A,A,True,True,299,24,38,66
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,703,5,False,3,0,0.0,,[],False,0,,[],"Student states BA=15.0, benchmark at A with height 2.0, and shadow AC=3.0; all match the problem/GT. The note about same time implying same sun angle is conceptual, not a false visual claim.",True,,,A,A,True,True,281,24,34,62
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,704,6,True,4,1,0.25,fabricated_visual_object,"[{""quote"": ""angle at A=30°"", ""normalized_observation"": ""the angle at point A in the triangle is 30 degrees"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference description of the diagram and solution never mentions any 30° angle; introducing this specific angle is an unsupported addition to the visual information.""}]",True,1,fabricated_visual_object,"[{""quote"": ""angle at A=30°"", ""normalized_observation"": ""the angle at point A in the triangle is 30 degrees"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference description of the diagram and solution never mentions any 30° angle; introducing this specific angle is an unsupported addition to the visual information.""}]","The student text makes four visual observations: (1) there is a right triangle, (2) base AB = 15 m, (3) the height corresponds to the building, and (4) point C lies on the line with A and B. These are consistent with the reference except for the added claim that the angle at A is 30°, which is not present in the original problem or GT steps and thus is a fabricated visual detail. All other observations match the given diagram description, so only one unique hallucinated visual observation is counted.",True,,,A,D,True,True,958,22,189,214
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,706,7,True,4,1,0.25,wrong_spatial_relation,"[{""quote"": ""A and C on same horizontal line (ground)."", ""normalized_observation"": ""Points A and C lie on the same horizontal ground line"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, B and D are on the same ground line, with A and C above them. Saying A and C are on the ground contradicts the given configuration.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""A and C on same horizontal line (ground)."", ""normalized_observation"": ""Points A and C lie on the same horizontal ground line"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, B and D are on the same ground line, with A and C above them. Saying A and C are on the ground contradicts the given configuration.""}]","Counted four visual observations: AB=6, CD=3, A and C on same horizontal ground line, and EF is vertical from E to ground. Only the claim that A and C are on the same horizontal ground line is clearly false relative to the reference, so one hallucinated observation.",True,,,A,A,True,True,893,31,221,255
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,707,8,True,6,2,0.3333333333333333,wrong_spatial_relation,"[{""quote"": ""A horizontal line from A to C."", ""normalized_observation"": ""segment AC is drawn as a horizontal line"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, the drawn lines are AD and BC intersecting at E; AC is not given as a horizontal segment in the figure.""}, {""quote"": ""E is intersection of AC and BD."", ""normalized_observation"": ""point E is the intersection of AC and BD"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference states E is the intersection of AD and BC, not AC and BD.""}]",True,2,wrong_spatial_relation,"[{""quote"": ""A horizontal line from A to C."", ""normalized_observation"": ""segment AC is drawn as a horizontal line"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, the drawn lines are AD and BC intersecting at E; AC is not given as a horizontal segment in the figure.""}, {""quote"": ""E is intersection of AC and BD."", ""normalized_observation"": ""point E is the intersection of AC and BD"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference states E is the intersection of AD and BC, not AC and BD.""}]","Counted visual claims: AB=6, CD=3, AC horizontal, B and D on same ground line, E is intersection of AC and BD, F is foot of perpendicular from E to ground. The heights AB=6, CD=3, and B,D on same ground line, and F as foot of perpendicular match the reference. The claims that AC is a horizontal line and that E is the intersection of AC and BD contradict the reference diagram where AD and BC intersect at E, so these two unique observations are hallucinated.",True,,,A,A,True,True,1441,46,301,351
