model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step,benchmark,sample_uid,resolved_eval_answer,is_correct
DRT-RL,245,4,4,6,4,0,0.0,24,24,24,True,270,37,6.166666666666667,mathvista,mathvista::245,24,1.0
DRT-RL,246,6,6,9,4,2,0.5,7,13,7,True,762,124,13.77777777777778,mathvista,mathvista::246,7,0.0
DRT-RL,248,3,3,6,2,1,0.5,B,No,B,True,332,43,7.166666666666667,mathvista,mathvista::248,B,0.0
DRT-RL,250,7,7,13,10,0,0.0,C,13.0,C,True,504,89,6.846153846153846,mathvista,mathvista::250,C,0.0
DRT-RL,251,7,7,14,6,1,0.1666666666666666,5,4,5,True,1009,134,9.571428571428571,mathvista,mathvista::251,5,0.0
DRT-RL,252,9,9,17,7,0,0.0,1.62,0.73,1.62,True,994,201,11.823529411764708,mathvista,mathvista::252,1.62,0.0
DRT-RL,253,6,6,11,4,1,0.25,3,2,3,True,863,128,11.636363636363637,mathvista,mathvista::253,3,0.0
DRT-RL,254,6,6,7,6,0,0.0,A,Yes,A,True,554,67,9.571428571428571,mathvista,mathvista::254,A,0.0
DRT-RL,255,10,10,20,6,2,0.3333333333333333,B,40°,B,True,1519,288,14.4,mathvista,mathvista::255,B,0.0
DRT-RL,256,10,10,13,7,1,0.1428571428571428,D,6,D,True,657,129,9.923076923076923,mathvista,mathvista::256,D,0.0
DRT-RL,257,6,6,9,6,0,0.0,A,6,A,True,433,66,7.333333333333333,mathvista,mathvista::257,A,0.0
DRT-RL,258,4,4,9,6,1,0.1666666666666666,4,2,4,True,436,70,7.777777777777778,mathvista,mathvista::258,4,0.0
DRT-RL,259,4,4,6,4,0,0.0,2,2,2,True,502,56,9.333333333333334,mathvista,mathvista::259,2,1.0
DRT-RL,260,3,3,7,6,0,0.0,A,Yes,A,True,628,84,12.0,mathvista,mathvista::260,A,0.0
DRT-RL,262,4,4,5,4,0,0.0,39,39,39,True,305,30,6.0,mathvista,mathvista::262,39,1.0
DRT-RL,263,4,4,4,3,1,0.3333333333333333,37,38,37,True,279,33,8.25,mathvista,mathvista::263,37,0.0
DRT-RL,264,4,4,7,4,0,0.0,3,3,3,True,539,55,7.857142857142857,mathvista,mathvista::264,3,1.0
DRT-RL,265,5,5,6,5,0,0.0,11,11,11,True,468,60,10.0,mathvista,mathvista::265,11,1.0
DRT-RL,266,4,4,4,3,0,0.0,A,oblique,A,True,444,40,10.0,mathvista,mathvista::266,A,0.0
DRT-RL,267,5,5,5,4,0,0.0,C,Serrulate,C,True,561,56,11.2,mathvista,mathvista::267,C,0.0
DRT-RL,268,4,4,6,5,0,0.0,10.4,10.4,10.4,True,336,62,10.333333333333334,mathvista,mathvista::268,10.4,1.0
DRT-RL,269,6,6,11,8,0,0.0,B,160√{3}m,B,True,734,117,10.636363636363637,mathvista,mathvista::269,B,0.0
DRT-RL,270,5,5,11,8,0,0.0,C,100°,C,True,554,89,8.090909090909092,mathvista,mathvista::270,C,0.0
DRT-RL,271,5,5,13,6,0,0.0,C,5,C,True,605,92,7.076923076923077,mathvista,mathvista::271,C,0.0
DRT-RL,272,3,3,6,4,0,0.0,C,4:30,C,True,337,55,9.166666666666666,mathvista,mathvista::272,C,0.0
DRT-RL,273,6,6,9,7,0,0.0,C,26,C,True,591,89,9.88888888888889,mathvista,mathvista::273,C,0.0
DRT-RL,274,4,4,15,10,0,0.0,D,7,D,True,602,133,8.866666666666667,mathvista,mathvista::274,D,0.0
DRT-RL,276,6,6,11,9,0,0.0,C,3mm,C,True,478,78,7.090909090909091,mathvista,mathvista::276,C,0.0
DRT-RL,277,10,10,10,4,1,0.25,D,D,D,True,720,128,12.8,mathvista,mathvista::277,D,1.0
DRT-RL,278,4,4,13,8,0,0.0,C,Mic,C,True,704,145,11.153846153846152,mathvista,mathvista::278,C,0.0
DRT-RL,279,3,3,7,4,0,0.0,A,grass,A,True,464,51,7.285714285714286,mathvista,mathvista::279,A,0.0
DRT-RL,280,5,5,12,5,1,0.2,D,60,D,True,576,100,8.333333333333334,mathvista,mathvista::280,D,0.0
DRT-RL,281,4,4,4,3,0,0.0,B,No,B,True,328,34,8.5,mathvista,mathvista::281,B,0.0
DRT-RL,283,5,5,11,6,0,0.0,C,5,C,True,622,92,8.363636363636363,mathvista,mathvista::283,C,0.0
DRT-RL,284,4,4,6,4,0,0.0,1,1,1,True,408,50,8.333333333333334,mathvista,mathvista::284,1,1.0
DRT-RL,285,4,4,9,6,0,0.0,D,25°,D,True,535,80,8.88888888888889,mathvista,mathvista::285,D,0.0
DRT-RL,286,5,5,11,8,0,0.0,D,2cm,D,True,522,90,8.181818181818182,mathvista,mathvista::286,D,0.0
DRT-RL,287,5,5,11,4,1,0.25,A,R2,A,True,723,109,9.909090909090908,mathvista,mathvista::287,A,0.0
DRT-RL,288,4,4,8,3,1,0.3333333333333333,B,0.0 - 0.2,B,True,679,85,10.625,mathvista,mathvista::288,B,0.0
DRT-RL,289,4,4,6,4,0,0.0,2,2,2,True,342,45,7.5,mathvista,mathvista::289,2,1.0
DRT-RL,290,4,4,6,4,0,0.0,A,75°,A,True,531,60,10.0,mathvista,mathvista::290,A,0.0
DRT-RL,291,3,3,8,4,0,0.0,D,May '21,D,True,539,71,8.875,mathvista,mathvista::291,D,0.0
DRT-RL,292,3,3,5,4,0,0.0,B,no,B,True,362,46,9.2,mathvista,mathvista::292,B,0.0
DRT-RL,293,4,4,11,6,1,0.1666666666666666,C,grasses increases,C,True,790,90,8.181818181818182,mathvista,mathvista::293,C,0.0
DRT-RL,294,9,9,24,7,0,0.0,-11.84,0.17,-11.84,True,1348,372,15.5,mathvista,mathvista::294,-11.84,0.0
DRT-RL,295,3,3,6,4,0,0.0,3,3,3,True,347,45,7.5,mathvista,mathvista::295,3,1.0
DRT-RL,296,3,3,6,4,0,0.0,B,equal to,B,True,316,47,7.833333333333333,mathvista,mathvista::296,B,0.0
DRT-RL,297,4,4,5,4,0,0.0,A,Yes,A,True,314,43,8.6,mathvista,mathvista::297,A,0.0
DRT-RL,298,4,4,8,6,0,0.0,A,mountain lion,A,True,660,77,9.625,mathvista,mathvista::298,A,0.0
DRT-RL,300,10,10,24,5,3,0.6,D,270,D,True,1782,371,15.458333333333334,mathvista,mathvista::300,D,0.0
DRT-RL,301,5,5,7,4,0,0.0,A,Dynalang,A,True,590,56,8.0,mathvista,mathvista::301,A,0.0
DRT-RL,302,5,5,7,4,0,0.0,D,a logarithmic function,D,True,578,68,9.714285714285714,mathvista,mathvista::302,D,0.0
DRT-RL,303,3,3,6,4,0,0.0,B,no,B,True,385,52,8.666666666666666,mathvista,mathvista::303,B,0.0
DRT-RL,304,6,6,13,11,0,0.0,100,100,100,True,656,109,8.384615384615385,mathvista,mathvista::304,100,1.0
DRT-RL,305,4,4,5,4,0,0.0,9,9,9,True,348,36,7.2,mathvista,mathvista::305,9,1.0
DRT-RL,306,4,4,4,2,0,0.0,A,Yes,A,True,321,35,8.75,mathvista,mathvista::306,A,0.0
DRT-RL,307,10,10,20,13,0,0.0,163885.70,2.58,163885.70,True,1151,288,14.4,mathvista,mathvista::307,163885.70,0.0
DRT-RL,308,4,4,6,4,0,0.0,B,a trigonometric function,B,True,586,63,10.5,mathvista,mathvista::308,B,0.0
DRT-RL,309,5,5,6,5,0,0.0,5,5,5,True,513,74,12.333333333333334,mathvista,mathvista::309,5,1.0
DRT-RL,312,4,4,6,5,0,0.0,C,apples,C,True,340,39,6.5,mathvista,mathvista::312,C,0.0
DRT-RL,314,3,3,5,4,0,0.0,B,no,B,True,432,45,9.0,mathvista,mathvista::314,B,0.0
DRT-RL,315,5,5,8,7,0,0.0,D,125*a^2 + 250,D,True,513,85,10.625,mathvista,mathvista::315,D,0.0
DRT-RL,316,6,6,7,6,0,0.0,A,50°,A,True,429,55,7.857142857142857,mathvista,mathvista::316,A,0.0
DRT-RL,318,6,6,9,7,0,0.0,C,2256,C,True,440,75,8.333333333333334,mathvista,mathvista::318,C,0.0
DRT-RL,319,4,4,7,4,0,0.0,A,Yes,A,True,517,60,8.571428571428571,mathvista,mathvista::319,A,0.0
DRT-RL,320,7,7,13,8,0,0.0,B,6,B,True,716,126,9.692307692307692,mathvista,mathvista::320,B,0.0
DRT-RL,321,3,3,4,3,0,0.0,B,surplus,B,True,245,31,7.75,mathvista,mathvista::321,B,0.0
DRT-RL,322,5,5,7,5,0,0.0,D,40m,D,True,454,64,9.142857142857142,mathvista,mathvista::322,D,0.0
DRT-RL,323,3,3,6,5,0,0.0,A,green,A,True,376,50,8.333333333333334,mathvista,mathvista::323,A,0.0
DRT-RL,324,5,5,7,5,0,0.0,53,53,53,True,392,43,6.142857142857143,mathvista,mathvista::324,53,1.0
DRT-RL,325,4,4,5,3,0,0.0,B,no,B,True,465,55,11.0,mathvista,mathvista::325,B,0.0
DRT-RL,326,3,3,5,4,0,0.0,3,3,3,True,326,48,9.6,mathvista,mathvista::326,3,1.0
DRT-RL,327,6,6,8,3,1,0.3333333333333333,1,0,1,True,613,79,9.875,mathvista,mathvista::327,1,0.0
DRT-RL,328,3,3,6,4,1,0.25,18,18,18,True,435,57,9.5,mathvista,mathvista::328,18,1.0
DRT-RL,329,4,4,10,7,0,0.0,A,larger than,A,True,474,81,8.1,mathvista,mathvista::329,A,0.0
DRT-RL,331,4,4,9,7,0,0.0,64,64,64,True,471,78,8.666666666666666,mathvista,mathvista::331,64,1.0
DRT-RL,332,4,4,8,6,0,0.0,7873,7873,7873,True,360,66,8.25,mathvista,mathvista::332,7873,1.0
DRT-RL,334,5,5,7,4,1,0.25,A,Yes,A,True,848,86,12.285714285714286,mathvista,mathvista::334,A,0.0
DRT-RL,336,5,5,6,4,0,0.0,8,8,8,True,445,42,7.0,mathvista,mathvista::336,8,1.0
DRT-RL,337,3,3,5,4,0,0.0,B,quarter,B,True,304,52,10.4,mathvista,mathvista::337,B,0.0
DRT-RL,338,4,4,11,7,0,0.0,B,8,B,True,551,91,8.272727272727273,mathvista,mathvista::338,B,0.0
DRT-RL,339,5,5,12,8,0,0.0,D,55°,D,True,594,108,9.0,mathvista,mathvista::339,D,0.0
DRT-RL,340,4,4,11,4,1,0.25,E,Science,E,True,548,82,7.454545454545454,mathvista,mathvista::340,E,0.0
DRT-RL,341,3,3,6,3,0,0.0,C,o'clock,C,True,375,59,9.833333333333334,mathvista,mathvista::341,C,0.0
DRT-RL,342,6,6,14,6,1,0.1666666666666666,D,d,D,True,841,140,10.0,mathvista,mathvista::342,D,1.0
DRT-RL,343,5,5,6,4,2,0.5,7,7,7,True,667,69,11.5,mathvista,mathvista::343,7,1.0
DRT-RL,344,4,4,7,3,1,0.3333333333333333,A,Yes,A,True,523,66,9.428571428571429,mathvista,mathvista::344,A,0.0
DRT-RL,345,4,4,6,4,0,0.0,25,25,25,True,352,48,8.0,mathvista,mathvista::345,25,1.0
DRT-RL,346,3,3,4,3,0,0.0,1,1,1,True,254,37,9.25,mathvista,mathvista::346,1,1.0
DRT-RL,347,4,4,4,3,0,0.0,B,No,B,True,318,38,9.5,mathvista,mathvista::347,B,0.0
DRT-RL,348,3,3,4,3,0,0.0,A,Yes,A,True,329,32,8.0,mathvista,mathvista::348,A,0.0
DRT-RL,349,4,4,7,4,0,0.0,A,Rec,A,True,467,45,6.428571428571429,mathvista,mathvista::349,A,0.0
DRT-RL,350,4,4,6,4,0,0.0,4,4,4,True,309,49,8.166666666666666,mathvista,mathvista::350,4,1.0
DRT-RL,351,6,6,11,5,1,0.2,A,Yes,A,True,673,86,7.818181818181818,mathvista,mathvista::351,A,0.0
DRT-RL,352,4,4,8,2,2,1.0,50,1,50,True,663,89,11.125,mathvista,mathvista::352,50,0.0
DRT-RL,354,5,5,7,5,0,0.0,0,0,0,True,463,58,8.285714285714286,mathvista,mathvista::354,0,1.0
DRT-RL,355,4,4,6,4,0,0.0,B,130°,B,True,479,59,9.833333333333334,mathvista,mathvista::355,B,0.0
DRT-RL,356,4,4,8,4,1,0.25,B,No,B,True,456,56,7.0,mathvista,mathvista::356,B,0.0
DRT-RL,357,3,3,7,3,0,0.0,B,no,B,True,470,51,7.285714285714286,mathvista,mathvista::357,B,0.0
DRT-RL,358,6,6,11,6,1,0.1666666666666666,A,A,A,True,1035,137,12.454545454545457,mathvista,mathvista::358,A,1.0
DRT-RL,359,4,4,5,4,0,0.0,-7,-7,-7,True,369,55,11.0,mathvista,mathvista::359,-7,1.0
DRT-RL,361,4,4,5,3,0,0.0,B,Lower half,B,True,380,45,9.0,mathvista,mathvista::361,B,0.0
DRT-RL,362,5,5,7,4,1,0.25,7,8,7,True,736,90,12.857142857142858,mathvista,mathvista::362,7,0.0
DRT-RL,363,4,4,8,4,0,0.0,2,2,2,True,470,60,7.5,mathvista,mathvista::363,2,1.0
DRT-RL,364,4,4,13,9,0,0.0,C,40°,C,True,621,111,8.538461538461538,mathvista,mathvista::364,C,0.0
DRT-RL,368,4,4,4,2,1,0.5,B,No,B,True,293,36,9.0,mathvista,mathvista::368,B,0.0
DRT-RL,369,6,6,7,6,0,0.0,A,Yes,A,True,511,87,12.428571428571429,mathvista,mathvista::369,A,0.0
DRT-RL,370,5,5,12,4,1,0.25,A,decrease,A,True,872,123,10.25,mathvista,mathvista::370,A,0.0
DRT-RL,371,6,6,12,8,0,0.0,B,4,B,True,675,126,10.5,mathvista,mathvista::371,B,0.0
DRT-RL,372,4,4,7,4,0,0.0,2,2,2,True,415,48,6.857142857142857,mathvista,mathvista::372,2,1.0
DRT-RL,373,8,8,17,7,1,0.1428571428571428,B,120°,B,True,1290,237,13.941176470588236,mathvista,mathvista::373,B,0.0
DRT-RL,374,4,4,5,3,0,0.0,13,13,13,True,316,34,6.8,mathvista,mathvista::374,13,1.0
DRT-RL,375,4,4,9,7,0,0.0,B,7,B,True,420,90,10.0,mathvista,mathvista::375,B,0.0
DRT-RL,376,6,6,8,4,1,0.25,6,7,6,True,646,59,7.375,mathvista,mathvista::376,6,0.0
DRT-RL,377,3,3,9,1,1,1.0,A,no,A,True,610,92,10.22222222222222,mathvista,mathvista::377,A,0.0
DRT-RL,378,5,5,12,8,0,0.0,D,8,D,True,694,148,12.333333333333334,mathvista,mathvista::378,D,0.0
DRT-RL,379,4,4,5,4,0,0.0,A,horses,A,True,448,49,9.8,mathvista,mathvista::379,A,0.0
DRT-RL,380,3,3,18,3,0,0.0,6,6,6,True,711,135,7.5,mathvista,mathvista::380,6,1.0
DRT-RL,381,5,5,7,4,0,0.0,A,Yes,A,True,601,85,12.142857142857142,mathvista,mathvista::381,A,0.0
DRT-RL,382,5,5,5,3,0,0.0,A,Yes,A,True,385,45,9.0,mathvista,mathvista::382,A,0.0
DRT-RL,383,3,3,6,4,0,0.0,131253.5,131253.5,131253.5,True,360,47,7.833333333333333,mathvista,mathvista::383,131253.5,1.0
DRT-RL,384,4,4,7,3,0,0.0,0,0,0,True,422,57,8.142857142857142,mathvista,mathvista::384,0,1.0
DRT-RL,385,3,3,7,5,0,0.0,A,yes,A,True,529,79,11.285714285714286,mathvista,mathvista::385,A,0.0
DRT-RL,386,6,6,8,7,0,0.0,C,10 \sqrt { 3 },C,True,436,87,10.875,mathvista,mathvista::386,C,0.0
DRT-RL,387,3,3,6,4,0,0.0,100,100,100,True,345,45,7.5,mathvista,mathvista::387,100,1.0
DRT-RL,388,5,5,8,7,0,0.0,B,0.42,B,True,476,68,8.5,mathvista,mathvista::388,B,0.0
DRT-RL,389,3,3,5,3,0,0.0,A,shortage,A,True,248,32,6.4,mathvista,mathvista::389,A,0.0
DRT-RL,390,5,5,10,7,0,0.0,A,Yes,A,True,695,112,11.2,mathvista,mathvista::390,A,0.0
DRT-RL,392,4,4,7,5,0,0.0,1,1,1,True,528,61,8.714285714285714,mathvista,mathvista::392,1,1.0
DRT-RL,393,3,3,6,4,0,0.0,54,54,54,True,315,37,6.166666666666667,mathvista,mathvista::393,54,1.0
DRT-RL,394,4,4,7,4,0,0.0,F,LangRoom,F,True,382,42,6.0,mathvista,mathvista::394,F,0.0
DRT-RL,396,3,3,7,4,0,0.0,B,decrease,B,True,523,61,8.714285714285714,mathvista,mathvista::396,B,0.0
DRT-RL,397,4,4,7,6,0,0.0,B,2,B,True,458,79,11.285714285714286,mathvista,mathvista::397,B,0.0
DRT-RL,399,3,3,6,4,0,0.0,6,6,6,True,289,34,5.666666666666667,mathvista,mathvista::399,6,1.0
DRT-RL,400,4,4,6,4,0,0.0,G,4.0,G,True,466,51,8.5,mathvista,mathvista::400,G,0.0
DRT-RL,402,3,3,8,5,0,0.0,C,Frogs,C,True,586,63,7.875,mathvista,mathvista::402,C,0.0
DRT-RL,403,7,7,24,9,1,0.1111111111111111,D,32,D,True,1416,270,11.25,mathvista,mathvista::403,D,0.0
DRT-RL,404,4,4,9,3,0,0.0,D,children's class,D,True,658,78,8.666666666666666,mathvista,mathvista::404,D,0.0
DRT-RL,406,3,3,6,4,0,0.0,15,15,15,True,308,42,7.0,mathvista,mathvista::406,15,1.0
DRT-RL,407,6,6,20,9,0,0.0,B,40°,B,True,1172,238,11.9,mathvista,mathvista::407,B,0.0
DRT-RL,409,3,3,7,3,1,0.3333333333333333,4,5,4,True,390,73,10.428571428571429,mathvista,mathvista::409,4,0.0
DRT-RL,410,5,5,10,7,0,0.0,A,20.25,A,True,473,81,8.1,mathvista,mathvista::410,A,0.0
DRT-RL,411,4,4,8,6,1,0.1666666666666666,100,100,100,True,559,63,7.875,mathvista,mathvista::411,100,1.0
DRT-RL,412,4,4,6,4,0,0.0,B,no,B,True,281,41,6.833333333333333,mathvista,mathvista::412,B,0.0
DRT-RL,413,8,8,18,13,0,0.0,C,40°,C,True,788,166,9.22222222222222,mathvista,mathvista::413,C,0.0
DRT-RL,414,6,6,11,8,0,0.0,C,9,C,True,470,88,8.0,mathvista,mathvista::414,C,0.0
DRT-RL,415,4,4,6,4,0,0.0,15017,15017,15017,True,387,40,6.666666666666667,mathvista,mathvista::415,15017,1.0
DRT-RL,416,3,3,4,2,0,0.0,800,800,800,True,354,34,8.5,mathvista,mathvista::416,800,1.0
DRT-RL,417,4,4,4,2,1,0.5,6,8,6,True,338,39,9.75,mathvista,mathvista::417,6,0.0
DRT-RL,418,4,4,6,4,0,0.0,C,decrease,C,True,401,38,6.333333333333333,mathvista,mathvista::418,C,0.0
DRT-RL,419,4,4,5,4,0,0.0,E,quarter,E,True,320,47,9.4,mathvista,mathvista::419,E,0.0
DRT-RL,420,3,3,5,3,0,0.0,0.0,0.0,0.0,True,323,38,7.6,mathvista,mathvista::420,0.0,1.0
DRT-RL,421,7,7,27,15,0,0.0,-47040,-47,-47040,True,1294,288,10.666666666666666,mathvista,mathvista::421,-47040,0.0
DRT-RL,422,4,4,5,4,0,0.0,10,10,10,True,402,44,8.8,mathvista,mathvista::422,10,1.0
DRT-RL,423,3,3,8,3,1,0.3333333333333333,B,no,B,True,615,88,11.0,mathvista,mathvista::423,B,0.0
DRT-RL,424,4,4,5,3,0,0.0,A,Yes,A,True,330,40,8.0,mathvista,mathvista::424,A,0.0
DRT-RL,425,5,5,8,7,0,0.0,A,0.6,A,True,488,81,10.125,mathvista,mathvista::425,A,0.0
DRT-RL,426,5,5,9,7,0,0.0,B,2,B,True,327,113,12.555555555555555,mathvista,mathvista::426,B,0.0
DRT-RL,427,4,4,7,5,0,0.0,7,7,7,True,403,47,6.714285714285714,mathvista,mathvista::427,7,1.0
DRT-RL,429,5,5,6,4,0,0.0,10,10,10,True,427,44,7.333333333333333,mathvista,mathvista::429,10,1.0
DRT-RL,430,6,6,13,9,0,0.0,C,smaller than,C,True,624,152,11.692307692307692,mathvista,mathvista::430,C,0.0
DRT-RL,431,3,3,7,4,0,0.0,C,decrease,C,True,556,56,8.0,mathvista,mathvista::431,C,0.0
DRT-RL,432,4,4,7,6,0,0.0,4,4,4,True,528,81,11.571428571428571,mathvista,mathvista::432,4,1.0
DRT-RL,434,5,5,9,7,0,0.0,A,60-k,A,True,605,99,11.0,mathvista,mathvista::434,A,0.0
DRT-RL,435,4,4,6,4,0,0.0,1,1,1,True,430,55,9.166666666666666,mathvista,mathvista::435,1,1.0
DRT-RL,439,4,4,6,4,0,0.0,B,No,B,True,636,70,11.666666666666666,mathvista,mathvista::439,B,0.0
DRT-RL,440,4,4,4,2,1,0.5,A,No,A,True,391,48,12.0,mathvista,mathvista::440,A,0.0
DRT-RL,441,3,3,6,4,0,0.0,9,9,9,True,284,35,5.833333333333333,mathvista,mathvista::441,9,1.0
DRT-RL,442,8,8,7,6,0,0.0,3,3,3,True,713,97,13.857142857142858,mathvista,mathvista::442,3,1.0
DRT-RL,443,4,4,11,7,0,0.0,B,\frac{4}{5},B,True,498,88,8.0,mathvista,mathvista::443,B,0.0
DRT-RL,444,3,3,7,5,0,0.0,7,7,7,True,336,46,6.571428571428571,mathvista,mathvista::444,7,1.0
DRT-RL,445,4,4,6,4,0,0.0,A,yes,A,True,325,44,7.333333333333333,mathvista,mathvista::445,A,0.0
DRT-RL,447,4,4,4,4,0,0.0,B,no,B,True,385,39,9.75,mathvista,mathvista::447,B,0.0
DRT-RL,448,3,3,5,3,1,0.3333333333333333,2016,2016,2016,True,560,52,10.4,mathvista,mathvista::448,2016,1.0
DRT-RL,449,3,3,4,2,1,0.5,45,40,45,True,265,27,6.75,mathvista,mathvista::449,45,0.0
DRT-RL,450,3,3,7,4,0,0.0,D,grasshoppers,D,True,666,79,11.285714285714286,mathvista,mathvista::450,D,0.0
DRT-RL,451,4,4,8,3,1,0.3333333333333333,B,Yes,B,True,722,92,11.5,mathvista,mathvista::451,B,0.0
DRT-RL,452,4,4,5,4,0,0.0,C,80,C,True,413,41,8.2,mathvista,mathvista::452,C,0.0
DRT-RL,453,3,3,7,4,1,0.25,4,4,4,True,383,64,9.142857142857142,mathvista,mathvista::453,4,1.0
DRT-RL,454,4,4,6,4,0,0.0,1,1,1,True,429,48,8.0,mathvista,mathvista::454,1,1.0
DRT-RL,455,5,5,9,7,0,0.0,A,16*\pi/5,A,True,390,75,8.333333333333334,mathvista,mathvista::455,A,0.0
DRT-RL,456,3,3,4,3,0,0.0,A,yes,A,True,307,32,8.0,mathvista,mathvista::456,A,0.0
DRT-RL,457,6,6,9,6,1,0.1666666666666666,4526,4525,4526,True,387,59,6.555555555555555,mathvista,mathvista::457,4526,0.0
DRT-RL,458,3,3,5,2,1,0.5,25,3,25,True,251,32,6.4,mathvista,mathvista::458,25,0.0
DRT-RL,460,4,4,7,6,0,0.0,B,Crickets,B,True,477,52,7.428571428571429,mathvista,mathvista::460,B,0.0
DRT-RL,461,4,4,6,3,1,0.3333333333333333,5,7,5,True,610,59,9.833333333333334,mathvista,mathvista::461,5,0.0
DRT-RL,462,6,6,5,4,1,0.25,2,1,2,True,401,59,11.8,mathvista,mathvista::462,2,0.0
DRT-RL,463,4,4,7,5,0,0.0,2,2,2,True,447,55,7.857142857142857,mathvista,mathvista::463,2,1.0
DRT-RL,464,5,5,12,5,0,0.0,D,4,D,True,787,154,12.833333333333334,mathvista,mathvista::464,D,0.0
DRT-RL,465,4,4,8,6,1,0.1666666666666666,A,yes,A,True,460,59,7.375,mathvista,mathvista::465,A,0.0
DRT-RL,466,4,4,4,3,0,0.0,B,no,B,True,450,32,8.0,mathvista,mathvista::466,B,0.0
DRT-RL,467,6,6,11,9,0,0.0,C,110,C,True,608,104,9.454545454545457,mathvista,mathvista::467,C,0.0
DRT-RL,468,4,4,6,4,1,0.25,7,7,7,True,381,42,7.0,mathvista,mathvista::468,7,1.0
DRT-RL,469,3,3,5,3,0,0.0,A,yes,A,True,301,36,7.2,mathvista,mathvista::469,A,0.0
DRT-RL,470,4,4,7,4,0,0.0,C,PDE-Refiner,C,True,589,55,7.857142857142857,mathvista,mathvista::470,C,0.0
DRT-RL,471,3,3,6,3,0,0.0,8,8,8,True,294,47,7.833333333333333,mathvista,mathvista::471,8,1.0
DRT-RL,472,3,3,6,4,0,0.0,3,3,3,True,347,45,7.5,mathvista,mathvista::472,3,1.0
DRT-RL,474,3,3,4,2,0,0.0,6,25,6,True,340,35,8.75,mathvista,mathvista::474,6,0.0
DRT-RL,475,4,4,6,3,0,0.0,8,8,8,True,319,50,8.333333333333334,mathvista,mathvista::475,8,1.0
DRT-RL,476,5,5,8,6,0,0.0,A,crickets,A,True,575,59,7.375,mathvista,mathvista::476,A,0.0
DRT-RL,477,3,3,7,6,0,0.0,A,half,A,True,379,66,9.428571428571429,mathvista,mathvista::477,A,0.0
DRT-RL,478,5,5,8,7,0,0.0,A,10,A,True,448,73,9.125,mathvista,mathvista::478,A,0.0
DRT-RL,480,4,4,8,6,0,0.0,B,No,B,True,507,75,9.375,mathvista,mathvista::480,B,0.0
DRT-RL,481,3,3,5,1,1,1.0,10,6,10,True,418,49,9.8,mathvista,mathvista::481,10,0.0
DRT-RL,483,4,4,16,7,0,0.0,B,50°,B,True,912,178,11.125,mathvista,mathvista::483,B,0.0
DRT-RL,484,4,4,6,4,0,0.0,3,3,3,True,367,47,7.833333333333333,mathvista,mathvista::484,3,1.0
DRT-RL,485,9,9,24,6,1,0.1666666666666666,C,10°,C,True,813,338,14.083333333333334,mathvista,mathvista::485,C,0.0
DRT-RL,486,5,5,6,4,0,0.0,D,24,D,True,275,45,7.5,mathvista,mathvista::486,D,0.0
DRT-RL,488,3,3,7,5,0,0.0,2,2,2,True,463,57,8.142857142857142,mathvista,mathvista::488,2,1.0
DRT-RL,489,6,6,27,3,3,1.0,25,25,25,True,1960,398,14.74074074074074,mathvista,mathvista::489,25,1.0
DRT-RL,490,6,6,11,7,0,0.0,C,50°,C,True,589,108,9.818181818181818,mathvista,mathvista::490,C,0.0
DRT-RL,491,4,4,7,3,1,0.3333333333333333,B,no,B,True,443,62,8.857142857142858,mathvista,mathvista::491,B,0.0
DRT-RL,493,4,4,5,4,0,0.0,B,No,B,True,414,40,8.0,mathvista,mathvista::493,B,0.0
DRT-RL,494,3,3,7,4,1,0.25,3,3,3,True,320,50,7.142857142857143,mathvista,mathvista::494,3,1.0
DRT-RL,495,6,6,8,6,0,0.0,B,No,B,True,577,68,8.5,mathvista,mathvista::495,B,0.0
DRT-RL,496,4,4,6,4,0,0.0,20,20,20,True,523,51,8.5,mathvista,mathvista::496,20,1.0
DRT-RL,497,3,3,6,4,0,0.0,9,9,9,True,379,45,7.5,mathvista,mathvista::497,9,1.0
DRT-RL,498,4,4,5,4,0,0.0,A,Yes,A,True,342,41,8.2,mathvista,mathvista::498,A,0.0
DRT-RL,499,5,5,8,5,0,0.0,C,52,C,True,717,94,11.75,mathvista,mathvista::499,C,0.0
DRT-RL,501,6,6,10,6,1,0.1666666666666666,7,7,7,True,794,116,11.6,mathvista,mathvista::501,7,1.0
DRT-RL,502,5,5,9,4,2,0.5,B,No,B,True,571,74,8.222222222222221,mathvista,mathvista::502,B,0.0
DRT-RL,504,5,5,8,7,0,0.0,B,8,B,True,456,79,9.875,mathvista,mathvista::504,B,0.0
DRT-RL,505,5,5,11,8,0,0.0,A,3,A,True,461,82,7.454545454545454,mathvista,mathvista::505,A,0.0
DRT-RL,506,4,4,5,2,1,0.5,"[2014, 2015]","[2014, 2016]","[2014, 2015]",True,406,41,8.2,mathvista,mathvista::506,"[2014, 2015]",0.0
DRT-RL,507,4,4,11,6,0,0.0,C,garter snakes would decrease,C,True,561,65,5.909090909090909,mathvista,mathvista::507,C,0.0
DRT-RL,508,4,4,7,6,0,0.0,5,5,5,True,356,57,8.142857142857142,mathvista,mathvista::508,5,1.0
