analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1211,7,False,0,,[],"All quantities and relationships in the Student Visual Block (segment expressions and total distance) match the problem and are used correctly in the reasoning. No visual observation is incorrect, so there are no causal visual-error issues affecting the reasoning or final answer.",True,,,D,D,True,True,597,25,95,123
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1212,7,False,0,,[],"All expressions and totals in the Student Visual Block match the reference (side labels and total distance). The reasoning uses these correctly, so there are no causal visual-observation errors.",True,,,D,D,True,True,535,25,85,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1213,7,False,0,,[],"All expressions and totals in the Student Visual Block match the reference (side labels and 3482 total). The reasoning uses these correctly, so there are no causal visual-observation errors.",True,,,D,D,True,True,535,25,85,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1214,7,False,0,,[],"All distances and expressions in the Student Visual Block match the reference (110x+53, 150x+91, 73.8x, total 3482). No visual observation contradicts the GT, and the reasoning uses them correctly.",True,,,D,D,True,True,535,25,85,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1215,7,False,0,,[],All visual observations in the Student Visual Block (side expressions and total distance) match the reference problem and are used correctly in the reasoning; no causal visual errors are present.,True,,,D,D,True,True,489,25,82,110
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1216,5,False,0,,[],"All visual observations in the Student Visual Block (parallelism, given angle measures, and angle 5’s placement with BE and EC) are consistent with the problem and GT. The reasoning correctly uses these observations to match ∠5 with ∠2 via corresponding angles, leading to the correct answer. No incorrect visual observation is used as a premise in the reasoning.",True,,,B,B,True,True,403,26,57,87
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1217,3,False,0,,[],"All visual observations used in reasoning (EC ∥ AB, placement of ∠2 and ∠5, their relation via parallel lines) are consistent with the problem and GT steps. The inconsistency check of triangle angle sum is noted but not used, and it is not a visual observation error. Thus, there are no causal visual-perception errors affecting the reasoning or final answer.",True,,,B,B,True,True,473,28,62,94
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1219,10,True,1,wrong_spatial_relation,"[{""quote"": ""∠5 at E on EC related to ∠A by parallel lines."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The block asserts angle 5 corresponds to angle A (58°). GT shows ∠5 actually corresponds to angle 2 (47°). The reasoning then uses this to set ∠5 = 58°, directly impacting the final answer.""}]","There is a single causal visual error: misidentifying which angle on AB corresponds to ∠5 on EC. This wrong correspondence (to ∠A instead of ∠2) is used to conclude ∠5 = 58°, leading to the incorrect choice C.",True,,,B,C,True,True,469,31,60,95
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1220,5,False,0,,[],"All visual observations in the Student Visual Block (EC ∥ AB, angle values, triangle labels, angle 5 location, options) are consistent with the problem/GT. The incorrect answer comes from heuristic reasoning, not from a misperceived visual fact used in the reasoning.",True,,,B,A,True,True,783,37,118,158
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1221,5,False,0,,[],"The Student Visual Block matches the problem statement (rhombus FGHJ, diagonals intersect at K, sides GH and JH given in x). No incorrect visual observation is made or used in the reasoning.",True,,,A,A,True,True,375,16,67,86
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1222,4,False,0,,[],The visual observation that GH = x + 9 and JH = 5x - 2 matches the problem statement and is used correctly to set up the equation. No incorrect visual observation is made or used in the reasoning.,True,,,A,A,True,True,332,17,57,78
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1223,6,False,0,,[],"The only visual observation, 'GH = x + 9, JH = 5x - 2; implied GH = JH,' matches the reference reasoning that GH and JH are equal. No incorrect visual observation is used in the reasoning.",True,,,A,A,True,True,266,13,42,58
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1224,5,True,1,misread_label,"[{""quote"": ""segment GK labeled x+9, segment HJ labeled 5x−2"", ""type"": ""misread_label"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT states GH is x+9 and JH is 5x−2; student instead observes GK is x+9. This wrong label is then used to set GK = KH and solve x+9 = 5x−2, directly driving the final answer.""}]","The student mis-identified which segment is labeled x+9, treating GK instead of GH as x+9. This incorrect visual observation is explicitly used in the algebraic setup that yields x = 2.75, so it causally affects the reasoning.",True,,,A,A,True,True,825,24,165,192
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1225,5,False,0,,[],"The student’s visual observations (rhombus FGHJ; FG labeled x+9; HJ labeled 5x−2; all sides equal) match the reference and are used correctly in the reasoning, leading to the correct answer.",True,,,A,A,True,True,304,17,54,74
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1226,5,False,0,,[],"The visual block correctly states 'Circle with diameter 6.2 cm' and the options, matching the problem. These observations are used in the reasoning and are accurate, so there are no causal visual errors.",True,,,B,B,True,True,343,21,60,84
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1227,5,False,0,,[],"The Student Visual Block correctly states 'Circle with diameter 6.2 cm,' which matches the reference. This observation is used in the reasoning to compute circumference and is accurate, so there are no causal visual-observation errors.",True,,,B,B,True,True,207,6,36,45
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1228,5,False,0,,[],"The Student Visual Block correctly identifies the figure as a circle with diameter 6.2 cm, matching the reference. This observation is used in the reasoning to compute circumference and leads to the correct answer. No visual observation is clearly wrong, so there are no causal visual-error issues.",True,,,B,B,True,True,210,6,37,46
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1229,5,False,0,,[],"The Student Visual Block correctly identifies the figure as a circle with diameter 6.2 cm, matching the reference. This observation is used in the reasoning to compute circumference and leads to the correct answer. No visual observation is clearly wrong, so there are no causal visual-error issues.",True,,,B,B,True,True,210,6,37,46
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1230,5,False,0,,[],"All visual observations (circle, diameter 6.2 cm, given options) match the problem and are correctly used in the reasoning; no incorrect visual premise influences the solution.",True,,,B,B,True,True,317,21,55,79
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1231,9,False,0,,[],"All quantities and relations in the Student Visual Block (points on circle, given arcs and angles) match the problem statement. The reasoning errors come from circle-geometry relations, not from misperceived visuals.",True,,,B,B,True,True,794,47,137,187
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1232,8,False,0,,[],"All used facts in the reasoning (given arc/angle measures and which arcs the angles intercept) are consistent with the problem/GT. The errors are purely in circle-theorem reasoning, not in visual observation.",True,,,B,B,True,True,991,44,176,224
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1234,10,True,1,wrong_spatial_relation,"[{""quote"": ""central angle ∠CGF = 118° intercepts arc CF"", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the GT, ∠CGF is an interior angle formed by intersecting chords, not a central angle, and it intercepts arcs CE and BF, not CF. The reasoning treats it as a central angle to set mCF = 118°, directly causing the wrong answer.""}]","The student misperceives ∠CGF as a central angle intercepting arc CF. This incorrect visual observation is then used as the sole premise to equate the angle measure 118° with arc CF, leading directly to the incorrect choice D.",True,,,B,D,True,True,287,16,28,47
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1235,6,True,1,wrong_quantity,"[{""quote"": ""Interior angles at G: 108°, 52°, 30°, 118°."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT uses only a 30° inscribed angle at F and a 118° interior angle at G; 108° and 52° are not present. The reasoning then tries to assign roles to all four angles, so the fabricated 108° and 52° values materially affect the reasoning path.""}]","The student visual block invents extra interior angles (108°, 52°) not in the original diagram. These wrong quantities are then used in the reasoning to classify which angles are inscribed vs external, influencing the attempted mapping of arcs to angles and thus affecting the reasoning, even though the final answer is guessed correctly.",True,,,B,B,True,True,979,38,170,211
