analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,35,3,True,2,fabricated_visual_object,"[{""quote"": ""Sequence of 5 shapes: 1) full circle, 2) 3/4 dark + 1/4 light, 3) open crescent (left), 4) semicircle, 5) small open arc."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem is about oriented rectangles containing two shapes; the student instead describes standalone circular/arc shapes. This incorrect sequence is then treated as the basis for the pattern.""}, {""quote"": ""first 2 shapes = 3/4+1/4 pie with color alternation; next 3 = all open arcs/crescents, decreasing in size."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student infers a pie-vs-arc pattern from misperceived shapes, ignoring the actual rectangle orientations and inner shapes. This fabricated pattern directly drives the choice between options.""}]","The student misperceives the entire visual structure (rectangles with inner shapes) as a sequence of circular/arc shapes and then builds a pattern (pie-type vs arc-type) on that misreading. These fabricated observations are materially used to justify the reasoning path and option filtering, so they count as causal visual perception errors.",True,,C,C,C,True,True,828,60,110,174
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,36,4,False,0,,[],"The Student Visual Block mischaracterizes the puzzle (striped squares and circle positions) relative to the GT (dark/white backgrounds and changing circular sectors), but these incorrect visual details are not reused as specific factual premises in the reasoning trace. The reasoning only refers generically to a pattern of circle positions and a centered circle in option A, without explicitly invoking any concrete, clearly false visual observation from the visual block. Thus, no distinct visual-block observation can be isolated as both clearly wrong and materially used in the reasoning, so no causal visual-perception issues are counted under the given criteria.",True,,A,B,A,True,True,677,44,69,116
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,37,6,True,1,fabricated_visual_object,"[{""quote"": ""Each square: central horizontal line + 2 diagonal lines in one of 4 corners, plus a distinct X or V-like mark. Observed sequence of X/V marks: 1) two opposite diagonals (X), 2) same X, 3) inverted V, 4) X, 5) V, 6) ?"", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The true pattern concerns the position of a small rounded square within a diagonally hatched large square, not X/V marks. The student fabricates X/V marks and then uses this fabricated sequence as the sole basis for the alternation reasoning that leads to option D.""}]","The student invents X/V-like marks and a sequence over them, which do not exist in the original problem. This fabricated observation is then directly used to construct an X–V alternation pattern and select option D, so it causally drives the reasoning and final answer.",True,,D,A,D,True,True,978,59,151,214
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,38,5,True,1,fabricated_visual_object,"[{""quote"": ""5 rhombus figures; each split into 2 triangles. Colors: top/bottom. Sequence: 1) top black, bottom white; 2) both gray; 3) top white, bottom black; 4) both black; 5) top black, bottom gray."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem involves squares with short lines, not colored rhombuses. The student builds all subsequent color-pattern reasoning on this fabricated visual, so the misperception causally drives the answer.""}]","The student entirely misperceives the figure as colored rhombuses instead of line configurations in squares and then uses this fabricated color pattern as the basis for the reasoning and final choice, so there is a causal visual-observation error.",True,,C,B,C,True,True,1318,39,225,267
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,39,5,True,3,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Sequence of 5 shapes; each: top house-like, bottom rectangle."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original has diamonds with shading, not house-like tops and bottom rectangles. This fabricated structure underlies all subsequent reasoning about top/bottom parts.""}, {""quote"": ""top shape: pentagon -> hexagon -> heptagon (growing sides)."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""No polygons with varying side counts exist in the GT; only diamonds with shading. This wrong attribute is used to demand a heptagon in the 6th figure and to select option D.""}, {""quote"": ""bottom: full rectangle -> half-rectangle (left) -> no extra -> full again -> no extra."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT pattern is about shading (full/half/empty) of a single diamond, not separate bottom rectangles. This fabricated bottom-rectangle pattern is used to require a full bottom in the 6th and choose D.""}]","The student misperceives the entire figure family (polygons with top/bottom parts and dots instead of shaded diamonds). These incorrect visual attributes are explicitly reused in the reasoning to construct a pattern and to justify choosing option D, so they causally affect the final answer.",True,,D,E,D,True,True,972,58,129,191
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,40,6,True,1,fabricated_visual_object,"[{""quote"": ""5 panels; each: 2 upward triangles, 1 downward triangle, 3 black dots. Dots in first 4 panels: (1) top-left, bottom-right, center; (2) top-right, center, bottom-left; (3) all three corners; (4) two side corners + center; (5) ?"", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student describes panels of triangles and dots, while the true puzzle uses a pentagon, rectangle, and dot. This fabricated configuration is then used in reasoning about dot patterns and option matching, directly driving the choice of answer.""}]","The visual block completely misidentifies the shapes and layout (triangles and corner dots instead of pentagon/rectangle and merge/no-merge with dot). This incorrect observation is explicitly used in the reasoning to analyze dot-position patterns and to compare with options, so it causally affects the reasoning path and final answer.",True,,D,E,D,True,True,666,49,68,121
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,41,5,False,0,,[],"The student’s visual block is entirely unrelated to the actual arrow/dot pattern problem, but there is no contradictory visual observation relative to the given (time-based) text they use. The error is a task mismatch, not a misperception of the provided visual content, so no qualifying visual-observation errors are counted under the specified criteria.",True,,B,C,B,True,True,477,33,57,94
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,42,4,False,0,,[],"All observations in the Student Visual Block match the textual givens and GT steps. The error is purely in reasoning: the student evaluates a different claim (about the Gold Watch), not due to any misperceived visual fact.",True,,A,B,A,True,True,507,35,61,100
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,43,4,False,0,,[],"The visual block correctly restates the textual info about the Gold Watch being ten minutes slower than the Large Silver Watch. The reasoning error is about answering a different question, not from a wrong visual observation.",True,,A,A,A,True,True,709,52,73,128
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,44,4,False,0,,[],"All relations in the visual block match the textual setup and are used consistently in reasoning. The error (answering about Gold vs Bronze instead of Bronze vs Silver) is purely reasoning, not visual perception.",True,,A,C,A,True,True,466,29,66,99
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,logicvista,DRT-SFT-800it,45,5,False,0,,[],"The Student Visual Block describes a table of paintings, which is entirely unrelated to the watches in the Original Problem and GT. These visual observations are not contradicted by the GT (they are simply irrelevant) and are used only for sorting paintings in the reasoning trace. The incorrect final answer stems from a mismatch with the original watch problem, not from a misperception of any visual content about watches. Therefore, there are no causal visual-observation errors impacting the reasoning or answer under the given criteria.",True,,E,B,E,True,True,542,36,67,107
