analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,38,5,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 rhombus figures; each split into 2 triangles. Colors: black, gray, white. Positions of shading change per figure."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The actual figures are squares with short line segments, not rhombuses split into shaded triangles. This misperception is then used in reasoning about shading patterns to choose the answer.""}]","The student misreads the basic shape and its internal structure (lines vs. shaded triangles) and then bases the reasoning on shading/triangle patterns. This is a causal visual-error impacting the reasoning path, even though the final answer matches the key.",True,,B,B,B,True,True,602,30,67,100
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,39,5,False,0,,[],"The Student Visual Block mis-describes the figures (shapes with dots vs shaded diamonds), but the same incorrect visual details are not actually used in the Student Reasoning Trace beyond a generic restatement. No specific wrong observation is used as a premise or for option elimination, so there is no causal visual-observation error impacting the reasoning or final answer.",True,,D,E,D,True,True,647,36,70,110
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,40,6,True,1,fabricated_visual_object,"[{""quote"": ""5 panels; each: 3 upward triangles, 3 downward triangles, 2 dots. Dots change position across panels; triangles mostly fixed."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original sequence involves a pentagon, rectangle, and dot, not triangles and multiple dots. The reasoning then explicitly uses this mis-seen structure (triangles and moving dots) as the basis for pattern detection and answer choice, so the incorrect observation causally drives the reasoning.""}]","The student misperceives the core shapes (triangles and two dots instead of pentagon/rectangle and single dot) and then uses that fabricated visual description as the foundation of the reasoning process, directly impacting the chosen answer.",True,,D,E,D,True,True,546,21,66,91
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,41,5,False,0,,[],"The student treats the problem as a text-only time puzzle unrelated to the actual visual pattern task. There are no visual observations about arrows or dots in the Student Visual Block, so no misperceived visual details are used in the reasoning. The error is purely a task/prompt mismatch, not a causal visual perception error.",True,,B,C,B,True,True,427,32,47,83
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,42,4,False,0,,[],"The problem is text-only and the Student Visual Block correctly restates the given relations. No visual observation contradicts the ground truth, and the reasoning uses only correct textual data.",True,,A,B,A,True,True,558,37,66,107
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,43,4,False,0,,[],The Student Visual Block only restates given text about watches and sizes; none of these observations contradict the original problem or GT. The reasoning error is purely non-visual (it answers a different statement) and does not stem from a misperceived visual/textual detail.,True,,A,A,A,True,True,689,62,63,129
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,44,4,False,0,,[],"The puzzle is text-only and the Student Visual Block simply restates the given relations correctly. The error is purely in reasoning (answering a different question), not from a misperceived visual/text detail.",True,,B,C,B,True,True,479,31,57,92
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,45,5,False,0,,[],"The Student Visual Block only lists paintings and genres, which are unrelated to the watch-time problem and not contradicted by the GT. The reasoning trace uses only that list for sorting; no visual observation about watches is made or used. Thus there is no causal visual-observation error affecting the reasoning or answer.",True,,E,B,E,True,True,582,27,75,105
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,46,6,False,0,,[],"The visual block only notes titles, genres, and prices, which match the reference. The reasoning error concerns a different textual problem (sale of a painting), not misperception of the table, so no causal visual-observation error applies.",True,,D,E,D,True,True,713,34,92,130
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,47,5,False,0,,[],"The Student Visual Block is purely text and unrelated to the original painting/price table. There is no visual observation about Kim Ramirez, paintings, or prices, so no causal visual misperception can be identified or linked to the reasoning.",True,,B,C,B,True,True,939,35,178,217
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,48,5,False,0,,[],"All information comes from text; there is no separate visual scene being misperceived. The incorrect value 'D lasts 18 days' is a textual premise, not a visual observation, so it is out of scope for visual perception errors.",True,,A,B,A,True,True,579,27,92,123
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,49,6,False,0,,[],"All relations in the Student Visual Block match the given statements in the reference steps. The incorrect conclusion arises from algebraic/reasoning choices, not from misperceived visual information.",True,,B,B,B,True,True,746,38,162,204
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,50,5,False,0,,[],"The Student Visual Block correctly restates all given textual facts (durations, medicine effects, relationships). The reasoning errors arise from algebraic/logical steps, not from any incorrect visual-block observation.",True,,A,A,A,True,True,898,46,169,219
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,51,5,False,0,,[],"The visual block correctly transcribes the MDBs text and the reasoning trace uses only those accurate observations. The wrong final answer to the unrelated ailment problem stems from task mismatch, not visual misperception.",True,,C,A,C,True,True,927,33,115,151
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,52,8,False,0,,[],The problem is text-only about MDBs; the student’s visual block is an unrelated fabricated table. Any errors there are not contradicted by the given problem/GT and thus cannot be scored as visual perception errors under the specified criteria.,True,,C,C,C,True,True,471,29,61,94
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,53,4,False,0,,[],"The Student Visual Block only states 'Today's Drebs Ltd share price = €18; stated as 40% increase from one month ago.' The reference GT steps do not specify today's price or monthly change, so this observation is not clearly contradicted. The reasoning uses this information, but it is not verifiably wrong relative to the provided ground truth. Therefore, no causal visual-observation error can be counted under the given criteria.",True,,E,C,E,True,True,359,16,60,79
targeted_perception_v1,wo_step_bouns_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o step bouns,54,5,False,0,,[],"The visual block mentions a bar chart and an mpg value for Xtam motorway, but the original problem and GT steps concern Drebs Ltd share prices with no chart. There is no shared visual ground truth to prove the mpg reading is wrong, so no clear visual misperception can be established. The student’s incorrect answer stems from using irrelevant/imagined data, which is a reasoning/task-alignment error, not a demonstrably wrong visual observation relative to the given problem.",True,,B,E,B,True,True,424,16,68,87
