model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,426,3,3,11,10,0,0.0,,B,B,True,572,109,9.909090909090908
DRT-RL,427,3,3,11,8,0,0.0,,B,B,True,540,107,9.727272727272728
DRT-RL,428,6,6,10,7,0,0.0,,B,B,True,550,109,10.9
DRT-RL,436,5,5,18,11,0,0.0,,A,A,True,802,145,8.055555555555555
DRT-RL,437,7,7,20,11,0,0.0,,A,A,True,981,180,9.0
DRT-RL,438,6,6,20,10,0,0.0,,A,A,True,974,180,9.0
DRT-RL,439,8,8,9,3,1,0.3333333333333333,,A,D,True,471,66,7.333333333333333
DRT-RL,440,7,7,18,3,1,0.3333333333333333,,A,D,True,1211,215,11.944444444444445
DRT-RL,441,5,5,10,7,0,0.0,,D,D,True,474,80,8.0
DRT-RL,453,5,5,12,7,0,0.0,,B,C,True,598,105,8.75
DRT-RL,454,11,11,27,6,1,0.1666666666666666,,B,C,True,2133,473,17.51851851851852
DRT-RL,455,7,7,27,11,0,0.0,,B,C,True,1337,269,9.962962962962964
DRT-RL,456,5,5,17,8,0,0.0,,B,B,True,884,168,9.882352941176473
DRT-RL,457,5,5,7,6,0,0.0,,B,B,True,487,74,10.571428571428571
DRT-RL,458,5,5,18,10,1,0.1,,B,B,True,1079,195,10.833333333333334
DRT-RL,459,7,7,8,5,0,0.0,,B,B,True,478,72,9.0
DRT-RL,460,4,4,10,6,1,0.1666666666666666,,B,B,True,512,77,7.7
DRT-RL,461,5,5,11,6,0,0.0,,A,A,True,524,76,6.909090909090909
DRT-RL,462,5,5,11,6,0,0.0,,A,A,True,616,81,7.363636363636363
DRT-RL,463,5,5,11,6,0,0.0,,A,A,True,616,81,7.363636363636363
DRT-RL,464,5,5,14,3,1,0.3333333333333333,,A,A,True,1031,166,11.857142857142858
DRT-RL,465,5,5,13,4,3,0.75,,A,B,True,1023,175,13.461538461538462
DRT-RL,466,12,12,24,10,1,0.1,,A,A,True,1869,477,19.875
DRT-RL,467,10,10,24,10,0,0.0,,A,A,True,1081,239,9.958333333333334
DRT-RL,468,7,7,24,14,0,0.0,,A,A,True,1195,275,11.458333333333334
DRT-RL,470,5,5,30,7,1,0.1428571428571428,,A,A,True,2118,514,17.133333333333333
DRT-RL,471,7,7,13,5,1,0.2,,C,C,True,981,176,13.538461538461538
DRT-RL,472,10,10,17,6,0,0.0,,C,C,True,851,155,9.117647058823527
DRT-RL,473,5,5,17,7,1,0.1428571428571428,,C,C,True,848,154,9.058823529411764
DRT-RL,474,7,7,27,2,1,0.5,,C,C,True,1527,315,11.666666666666666
DRT-RL,475,6,6,17,6,3,0.5,,C,C,True,724,118,6.941176470588236
DRT-RL,476,4,4,6,4,0,0.0,,C,C,True,414,49,8.166666666666666
DRT-RL,477,4,4,6,4,0,0.0,,C,C,True,407,49,8.166666666666666
DRT-RL,478,4,4,6,4,0,0.0,,C,C,True,407,49,8.166666666666666
DRT-RL,479,4,4,6,4,0,0.0,,C,C,True,416,49,8.166666666666666
DRT-RL,480,4,4,6,4,0,0.0,,C,C,True,413,49,8.166666666666666
DRT-RL,481,7,7,24,8,3,0.375,,C,C,True,1965,409,17.041666666666668
DRT-RL,482,8,8,13,7,0,0.0,,C,C,True,630,95,7.3076923076923075
DRT-RL,483,6,6,18,4,3,0.75,,C,C,True,1377,249,13.833333333333334
DRT-RL,484,5,5,18,7,1,0.1428571428571428,,C,C,True,1097,204,11.333333333333334
DRT-RL,485,8,8,32,7,3,0.4285714285714285,,C,C,True,1903,398,12.4375
DRT-RL,486,5,5,11,7,0,0.0,,B,B,True,497,74,6.727272727272728
DRT-RL,487,5,5,11,7,0,0.0,,B,B,True,517,74,6.727272727272728
DRT-RL,488,6,6,11,9,0,0.0,,B,B,True,517,74,6.727272727272728
DRT-RL,489,6,6,11,6,0,0.0,,B,B,True,550,80,7.272727272727272
DRT-RL,490,5,5,9,8,0,0.0,,B,B,True,527,75,8.333333333333334
DRT-RL,491,6,6,8,6,0,0.0,,C,C,True,453,70,8.75
DRT-RL,492,5,5,11,9,0,0.0,,C,C,True,535,101,9.181818181818182
DRT-RL,493,5,5,11,8,0,0.0,,C,C,True,535,101,9.181818181818182
DRT-RL,494,6,6,0,0,0,0.0,,C,C,True,1925,422,
DRT-RL,495,5,5,10,5,1,0.2,,C,C,True,590,94,9.4
DRT-RL,496,5,5,13,8,0,0.0,,D,D,True,883,154,11.846153846153848
DRT-RL,497,5,5,18,5,1,0.2,,D,D,True,1089,194,10.77777777777778
DRT-RL,499,8,8,30,6,3,0.5,,D,D,True,1957,414,13.8
DRT-RL,500,7,7,24,5,2,0.4,,D,A,True,1736,377,15.708333333333334
DRT-RL,501,5,5,8,6,0,0.0,,C,C,True,457,71,8.875
DRT-RL,502,6,6,9,6,0,0.0,,C,C,True,467,62,6.888888888888889
DRT-RL,503,5,5,9,6,0,0.0,,C,C,True,467,62,6.888888888888889
DRT-RL,504,5,5,17,5,3,0.6,,C,B,True,1159,198,11.647058823529411
DRT-RL,505,6,6,12,7,1,0.1428571428571428,,C,C,True,730,129,10.75
DRT-RL,506,26,26,34,18,0,0.0,,C,C,True,2499,743,21.852941176470587
DRT-RL,507,12,12,40,14,1,0.0714285714285714,,C,C,True,2460,722,18.05
DRT-RL,509,7,7,33,14,0,0.0,,C,C,True,1515,458,13.87878787878788
DRT-RL,510,10,10,24,4,3,0.75,,C,C,True,1591,331,13.791666666666666
DRT-RL,511,6,6,9,7,0,0.0,,A,A,True,523,69,7.666666666666667
DRT-RL,512,5,5,11,6,0,0.0,,A,A,True,703,107,9.727272727272728
DRT-RL,513,8,8,11,6,0,0.0,,A,A,True,703,107,9.727272727272728
DRT-RL,514,6,6,22,3,1,0.3333333333333333,,A,A,True,1291,243,11.045454545454543
DRT-RL,515,5,5,24,5,2,0.4,,A,C,True,1438,276,11.5
DRT-RL,516,14,14,40,9,1,0.1111111111111111,,A,D,True,2982,752,18.8
DRT-RL,517,10,10,34,9,1,0.1111111111111111,,A,D,True,2282,586,17.235294117647058
DRT-RL,519,11,11,34,6,5,0.8333333333333334,,A,C,True,2190,570,16.764705882352942
DRT-RL,526,7,7,9,6,0,0.0,,B,B,True,566,81,9.0
DRT-RL,527,4,4,8,5,0,0.0,,B,B,True,483,63,7.875
DRT-RL,528,5,5,8,5,0,0.0,,B,B,True,483,63,7.875
DRT-RL,529,5,5,17,2,2,1.0,,B,A,True,1000,199,11.705882352941176
DRT-RL,530,5,5,9,7,0,0.0,,B,B,True,500,68,7.555555555555555
DRT-RL,531,5,5,9,5,0,0.0,,C,C,True,532,82,9.11111111111111
DRT-RL,533,4,4,14,4,1,0.25,,C,C,True,1091,184,13.142857142857142
DRT-RL,535,7,7,15,3,2,0.6666666666666666,,C,C,True,1042,181,12.066666666666666
DRT-RL,536,5,5,9,6,0,0.0,,D,D,True,639,113,12.555555555555555
DRT-RL,537,4,4,24,7,0,0.0,,D,D,True,1678,395,16.458333333333332
DRT-RL,538,5,5,17,8,0,0.0,,D,D,True,835,174,10.235294117647058
DRT-RL,540,6,6,27,3,1,0.3333333333333333,,D,C,True,1945,439,16.25925925925926
DRT-RL,541,5,5,7,5,0,0.0,,B,B,True,483,63,9.0
DRT-RL,542,5,5,7,6,0,0.0,,B,B,True,509,69,9.857142857142858
DRT-RL,543,6,6,7,4,0,0.0,,B,B,True,509,69,9.857142857142858
DRT-RL,544,5,5,18,6,3,0.5,,B,B,True,1306,238,13.22222222222222
DRT-RL,545,5,5,7,4,0,0.0,,B,B,True,500,61,8.714285714285714
DRT-RL,546,5,5,11,7,0,0.0,,B,B,True,649,115,10.454545454545457
DRT-RL,547,6,6,10,6,0,0.0,,B,B,True,642,114,11.4
DRT-RL,548,6,6,40,6,1,0.1666666666666666,,B,C,True,3287,797,19.925
DRT-RL,549,6,6,11,7,0,0.0,,B,B,True,675,113,10.272727272727272
DRT-RL,550,6,6,11,7,0,0.0,,B,B,True,684,107,9.727272727272728
DRT-RL,551,5,5,11,8,1,0.125,,C,C,True,762,140,12.727272727272728
DRT-RL,552,7,7,11,7,1,0.1428571428571428,,C,C,True,707,123,11.181818181818182
DRT-RL,554,7,7,10,6,1,0.1666666666666666,,C,C,True,725,127,12.7
DRT-RL,555,5,5,34,7,3,0.4285714285714285,,C,C,True,1864,413,12.147058823529411
DRT-RL,556,5,5,10,9,0,0.0,,A,A,True,524,105,10.5
DRT-RL,557,5,5,10,8,0,0.0,,A,A,True,524,105,10.5
DRT-RL,558,6,6,7,6,0,0.0,,A,A,True,429,64,9.142857142857142
DRT-RL,559,6,6,8,7,0,0.0,,A,A,True,468,101,12.625
DRT-RL,560,5,5,8,7,0,0.0,,A,A,True,477,101,12.625
DRT-RL,561,7,7,20,10,0,0.0,,A,A,True,822,170,8.5
DRT-RL,562,7,7,15,8,0,0.0,,A,A,True,734,133,8.866666666666667
DRT-RL,564,9,9,14,10,0,0.0,,A,A,True,683,122,8.714285714285714
DRT-RL,565,7,7,15,8,1,0.125,,A,C,True,848,156,10.4
DRT-RL,569,8,8,13,1,1,1.0,,C,C,True,963,143,11.0
DRT-RL,571,4,4,7,5,0,0.0,,C,C,True,526,80,11.428571428571429
DRT-RL,572,3,3,7,6,0,0.0,,C,C,True,560,79,11.285714285714286
DRT-RL,573,3,3,8,6,0,0.0,,C,C,True,470,72,9.0
DRT-RL,574,5,5,6,5,0,0.0,,C,C,True,229,67,11.166666666666666
DRT-RL,575,4,4,8,7,0,0.0,,C,C,True,474,72,9.0
DRT-RL,576,6,6,9,7,0,0.0,,B,B,True,396,58,6.444444444444445
DRT-RL,577,6,6,10,8,0,0.0,,B,B,True,403,58,5.8
DRT-RL,578,6,6,9,7,0,0.0,,B,B,True,403,58,6.444444444444445
DRT-RL,579,6,6,7,3,1,0.3333333333333333,,B,D,True,410,57,8.142857142857142
DRT-RL,581,5,5,9,6,0,0.0,,B,B,True,590,97,10.77777777777778
DRT-RL,582,4,4,8,7,0,0.0,,B,B,True,505,84,10.5
DRT-RL,583,5,5,8,7,0,0.0,,B,B,True,505,84,10.5
DRT-RL,586,5,5,7,6,0,0.0,,C,C,True,492,73,10.428571428571429
DRT-RL,587,7,7,7,6,0,0.0,,C,C,True,492,73,10.428571428571429
DRT-RL,588,5,5,7,6,0,0.0,,C,C,True,492,73,10.428571428571429
DRT-RL,589,4,4,7,4,0,0.0,,C,C,True,408,45,6.428571428571429
DRT-RL,590,5,5,5,3,1,0.3333333333333333,,C,C,True,318,34,6.8
DRT-RL,591,4,4,18,10,0,0.0,,A,A,True,682,131,7.277777777777778
DRT-RL,592,6,6,18,10,0,0.0,,A,A,True,689,133,7.388888888888889
DRT-RL,593,5,5,17,10,0,0.0,,A,A,True,682,133,7.823529411764706
DRT-RL,594,5,5,13,10,0,0.0,,A,A,True,655,118,9.076923076923077
DRT-RL,595,6,6,18,14,0,0.0,,A,A,True,802,154,8.555555555555555
DRT-RL,596,4,4,7,4,0,0.0,,B,B,True,364,56,8.0
DRT-RL,597,5,5,9,6,0,0.0,,B,B,True,367,70,7.777777777777778
DRT-RL,598,5,5,9,6,0,0.0,,B,B,True,359,69,7.666666666666667
DRT-RL,599,5,5,8,6,0,0.0,,B,B,True,362,60,7.5
DRT-RL,600,6,6,9,6,0,0.0,,B,B,True,357,70,7.777777777777778
DRT-RL,602,7,7,29,4,3,0.75,,C,C,True,2260,459,15.827586206896552
DRT-RL,603,7,7,15,5,2,0.4,,C,D,True,960,201,13.4
DRT-RL,605,7,7,22,4,1,0.25,,C,C,True,1172,205,9.318181818181818
DRT-RL,606,7,7,9,7,0,0.0,,D,D,True,602,100,11.11111111111111
DRT-RL,607,5,5,12,9,0,0.0,,D,D,True,583,100,8.333333333333334
DRT-RL,608,5,5,13,10,0,0.0,,D,D,True,583,100,7.6923076923076925
DRT-RL,609,6,6,11,8,0,0.0,,D,D,True,537,88,8.0
DRT-RL,610,6,6,10,9,0,0.0,,D,D,True,537,92,9.2
DRT-RL,611,6,6,12,6,0,0.0,,B,B,True,550,89,7.416666666666667
DRT-RL,612,5,5,10,7,0,0.0,,B,B,True,501,80,8.0
DRT-RL,613,5,5,8,6,0,0.0,,B,B,True,484,74,9.25
DRT-RL,614,5,5,12,8,0,0.0,,B,B,True,534,99,8.25
DRT-RL,615,5,5,10,6,0,0.0,,B,B,True,512,76,7.6
DRT-RL,616,6,6,7,7,0,0.0,,B,B,True,493,74,10.571428571428571
DRT-RL,621,4,4,9,6,0,0.0,,C,C,True,508,73,8.11111111111111
DRT-RL,622,6,6,7,5,0,0.0,,C,C,True,391,58,8.285714285714286
DRT-RL,623,6,6,7,6,0,0.0,,C,C,True,387,58,8.285714285714286
DRT-RL,624,8,8,6,6,0,0.0,,C,C,True,248,69,11.5
DRT-RL,625,6,6,8,6,0,0.0,,C,C,True,464,72,9.0
DRT-RL,626,4,4,6,4,0,0.0,,A,A,True,297,37,6.166666666666667
DRT-RL,627,4,4,6,4,0,0.0,,A,A,True,297,37,6.166666666666667
DRT-RL,628,4,4,6,4,0,0.0,,A,A,True,297,37,6.166666666666667
DRT-RL,629,4,4,9,5,1,0.2,,A,A,True,485,95,10.555555555555555
DRT-RL,630,4,4,6,5,0,0.0,,A,A,True,274,40,6.666666666666667
DRT-RL,631,7,7,8,6,0,0.0,,C,C,True,547,95,11.875
DRT-RL,632,8,8,27,10,1,0.1,,C,C,True,1805,451,16.703703703703702
DRT-RL,633,9,9,27,5,1,0.2,,C,C,True,2143,458,16.962962962962962
DRT-RL,634,10,10,30,4,1,0.25,,C,A,True,2030,522,17.4
DRT-RL,636,5,5,7,6,0,0.0,,B,B,True,525,85,12.142857142857142
DRT-RL,637,7,7,7,7,0,0.0,,B,B,True,535,74,10.571428571428571
DRT-RL,638,6,6,10,8,0,0.0,,B,B,True,561,84,8.4
DRT-RL,639,6,6,9,7,0,0.0,,B,B,True,539,81,9.0
DRT-RL,640,6,6,7,7,0,0.0,,B,B,True,498,71,10.142857142857142
DRT-RL,641,4,4,5,4,0,0.0,,C,C,True,283,41,8.2
DRT-RL,642,4,4,5,4,0,0.0,,C,C,True,283,41,8.2
DRT-RL,643,4,4,5,4,0,0.0,,C,C,True,283,41,8.2
DRT-RL,644,4,4,7,5,0,0.0,,C,C,True,320,46,6.571428571428571
DRT-RL,645,4,4,5,4,0,0.0,,C,C,True,274,41,8.2
DRT-RL,646,5,5,12,7,0,0.0,,B,B,True,554,113,9.416666666666666
DRT-RL,647,5,5,11,9,0,0.0,,B,B,True,476,94,8.545454545454545
DRT-RL,648,5,5,10,9,0,0.0,,B,B,True,476,94,9.4
DRT-RL,649,5,5,18,7,0,0.0,,B,B,True,1168,224,12.444444444444445
DRT-RL,650,6,6,24,6,1,0.1666666666666666,,B,B,True,1418,308,12.833333333333334
DRT-RL,651,24,24,30,10,1,0.1,,D,B,True,2147,540,18.0
DRT-RL,656,6,6,18,4,1,0.25,,D,B,True,1227,270,15.0
DRT-RL,657,10,10,18,5,3,0.6,,D,B,True,1566,317,17.61111111111111
DRT-RL,658,7,7,8,4,1,0.25,,D,B,True,690,89,11.125
DRT-RL,660,6,6,27,5,1,0.2,,D,B,True,1550,381,14.11111111111111
DRT-RL,661,9,9,32,4,3,0.75,,B,A,True,2800,692,21.625
DRT-RL,662,7,7,20,11,0,0.0,,B,D,True,867,185,9.25
DRT-RL,663,9,9,13,7,1,0.1428571428571428,,B,B,True,746,120,9.23076923076923
DRT-RL,664,6,6,34,6,1,0.1666666666666666,,B,C,True,2019,530,15.588235294117649
DRT-RL,666,7,7,11,6,0,0.0,,B,B,True,651,145,13.181818181818182
DRT-RL,667,6,6,14,8,0,0.0,,B,B,True,688,129,9.214285714285714
DRT-RL,668,6,6,11,8,0,0.0,,B,B,True,632,93,8.454545454545455
DRT-RL,669,7,7,11,7,0,0.0,,B,B,True,517,89,8.090909090909092
DRT-RL,670,6,6,10,8,0,0.0,,B,B,True,458,81,8.1
DRT-RL,671,6,6,22,14,0,0.0,,C,C,True,1347,248,11.272727272727272
DRT-RL,672,6,6,9,4,0,0.0,,C,C,True,563,78,8.666666666666666
DRT-RL,674,6,6,8,4,0,0.0,,C,C,True,506,66,8.25
DRT-RL,675,7,7,10,4,1,0.25,,C,A,True,564,92,9.2
DRT-RL,676,5,5,7,5,0,0.0,,A,A,True,427,63,9.0
DRT-RL,677,6,6,7,6,0,0.0,,A,A,True,412,65,9.285714285714286
DRT-RL,678,6,6,7,6,0,0.0,,A,A,True,411,64,9.142857142857142
DRT-RL,679,5,5,7,6,0,0.0,,A,A,True,393,65,9.285714285714286
DRT-RL,680,6,6,7,6,0,0.0,,A,A,True,385,64,9.142857142857142
DRT-RL,681,6,6,14,4,1,0.25,,A,A,True,948,186,13.285714285714286
DRT-RL,682,6,6,9,4,1,0.25,,A,A,True,681,98,10.88888888888889
DRT-RL,683,7,7,13,4,1,0.25,,A,A,True,990,161,12.384615384615383
DRT-RL,684,4,4,8,3,1,0.3333333333333333,,A,A,True,665,105,13.125
DRT-RL,686,6,6,11,7,0,0.0,,C,C,True,534,101,9.181818181818182
DRT-RL,687,6,6,8,6,0,0.0,,C,C,True,492,80,10.0
DRT-RL,688,8,8,8,6,0,0.0,,C,C,True,531,82,10.25
DRT-RL,691,5,5,9,6,0,0.0,,D,D,True,641,93,10.333333333333334
DRT-RL,692,5,5,9,7,0,0.0,,D,D,True,640,94,10.444444444444445
DRT-RL,693,5,5,9,7,0,0.0,,D,D,True,640,94,10.444444444444445
DRT-RL,695,6,6,22,2,2,1.0,,D,B,True,1345,274,12.454545454545457
DRT-RL,696,7,7,14,10,0,0.0,,A,A,True,774,166,11.857142857142858
DRT-RL,697,6,6,14,10,0,0.0,,A,A,True,709,153,10.928571428571429
DRT-RL,700,5,5,27,9,0,0.0,,A,A,True,1496,385,14.25925925925926
DRT-RL,701,5,5,7,5,0,0.0,,A,A,True,368,55,7.857142857142857
DRT-RL,702,5,5,7,5,0,0.0,,A,A,True,368,55,7.857142857142857
DRT-RL,703,5,5,7,5,0,0.0,,A,A,True,368,55,7.857142857142857
DRT-RL,704,6,6,24,3,1,0.3333333333333333,,A,D,True,1167,232,9.666666666666666
DRT-RL,706,7,7,13,9,0,0.0,,A,A,True,766,160,12.307692307692308
DRT-RL,707,8,8,11,8,0,0.0,,A,A,True,658,144,13.090909090909092
DRT-RL,708,6,6,12,9,0,0.0,,A,A,True,707,149,12.416666666666666
DRT-RL,709,11,11,14,11,0,0.0,,A,A,True,680,147,10.5
DRT-RL,710,6,6,17,4,2,0.5,,A,C,True,1133,220,12.941176470588236
DRT-RL,711,8,8,15,10,0,0.0,,A,A,True,756,150,10.0
DRT-RL,712,7,7,14,9,0,0.0,,A,A,True,754,138,9.857142857142858
DRT-RL,713,7,7,14,10,0,0.0,,A,A,True,754,138,9.857142857142858
DRT-RL,714,8,8,13,7,0,0.0,,A,A,True,689,105,8.076923076923077
DRT-RL,715,10,10,12,6,0,0.0,,A,A,True,679,111,9.25
DRT-RL,719,9,9,9,6,1,0.1666666666666666,,D,A,True,625,117,13.0
DRT-RL,720,8,8,7,3,1,0.3333333333333333,,D,D,True,456,63,9.0
DRT-RL,724,4,4,10,5,1,0.2,,B,B,True,652,100,10.0
DRT-RL,725,3,3,10,5,0,0.0,,B,B,True,676,105,10.5
DRT-RL,726,8,8,18,6,1,0.1666666666666666,,B,B,True,1153,255,14.166666666666666
DRT-RL,727,6,6,18,8,0,0.0,,B,B,True,1042,241,13.38888888888889
DRT-RL,728,8,8,24,7,0,0.0,,B,B,True,1983,494,20.58333333333333
DRT-RL,729,6,6,22,3,1,0.3333333333333333,,B,B,True,1431,335,15.227272727272728
DRT-RL,731,6,6,8,6,0,0.0,,D,D,True,523,71,8.875
DRT-RL,732,5,5,7,5,0,0.0,,D,D,True,508,73,10.428571428571429
DRT-RL,733,6,6,7,6,0,0.0,,D,D,True,508,73,10.428571428571429
DRT-RL,734,5,5,18,5,5,1.0,,D,A,True,1138,250,13.88888888888889
DRT-RL,735,5,5,7,5,0,0.0,,D,D,True,436,49,7.0
DRT-RL,736,7,7,8,6,0,0.0,,A,A,True,439,60,7.5
DRT-RL,737,7,7,7,6,0,0.0,,A,A,True,439,60,8.571428571428571
DRT-RL,738,7,7,7,6,0,0.0,,A,A,True,439,60,8.571428571428571
DRT-RL,739,6,6,7,5,0,0.0,,A,A,True,447,61,8.714285714285714
DRT-RL,740,5,5,10,6,0,0.0,,A,A,True,625,112,11.2
DRT-RL,741,7,7,20,10,0,0.0,,A,A,True,902,203,10.15
DRT-RL,742,12,12,18,10,0,0.0,,A,A,True,811,174,9.666666666666666
DRT-RL,743,10,10,11,7,0,0.0,,A,A,True,604,109,9.909090909090908
DRT-RL,744,7,7,27,15,0,0.0,,A,A,True,1233,313,11.592592592592592
DRT-RL,745,5,5,24,10,0,0.0,,A,A,True,1173,274,11.416666666666666
DRT-RL,746,7,7,13,11,0,0.0,,C,C,True,722,117,9.0
DRT-RL,747,7,7,16,10,0,0.0,,C,C,True,816,143,8.9375
DRT-RL,748,9,9,14,10,0,0.0,,C,C,True,667,136,9.714285714285714
DRT-RL,749,7,7,11,9,0,0.0,,C,C,True,726,115,10.454545454545457
DRT-RL,750,6,6,22,6,1,0.1666666666666666,,C,C,True,1197,241,10.954545454545457
DRT-RL,751,5,5,10,4,1,0.25,,B,C,True,755,123,12.3
DRT-RL,752,5,5,10,6,1,0.1666666666666666,,B,C,True,755,123,12.3
DRT-RL,753,6,6,11,4,1,0.25,,B,C,True,755,123,11.181818181818182
DRT-RL,755,5,5,10,4,1,0.25,,B,C,True,630,85,8.5
DRT-RL,756,8,8,20,10,0,0.0,,B,B,True,1159,274,13.7
DRT-RL,757,6,6,24,10,1,0.1,,B,B,True,1306,348,14.5
DRT-RL,758,6,6,22,10,0,0.0,,B,B,True,1039,255,11.590909090909092
DRT-RL,761,6,6,7,6,0,0.0,,A,A,True,663,96,13.714285714285714
DRT-RL,762,5,5,9,7,0,0.0,,A,A,True,594,93,10.333333333333334
DRT-RL,763,5,5,8,6,0,0.0,,A,A,True,570,79,9.875
DRT-RL,764,6,6,10,7,1,0.1428571428571428,,A,A,True,548,89,8.9
DRT-RL,765,6,6,11,8,0,0.0,,A,A,True,549,118,10.727272727272728
DRT-RL,766,7,7,20,10,0,0.0,,C,C,True,1011,234,11.7
DRT-RL,767,6,6,20,10,0,0.0,,C,C,True,989,230,11.5
DRT-RL,768,5,5,20,10,0,0.0,,C,C,True,1016,215,10.75
DRT-RL,769,5,5,29,4,1,0.25,,C,C,True,1790,447,15.413793103448276
DRT-RL,770,7,7,15,7,1,0.1428571428571428,,C,C,True,1067,213,14.2
DRT-RL,771,6,6,7,6,0,0.0,,C,C,True,516,80,11.428571428571429
DRT-RL,772,5,5,7,5,0,0.0,,C,C,True,516,80,11.428571428571429
DRT-RL,773,4,4,7,5,0,0.0,,C,C,True,516,80,11.428571428571429
DRT-RL,774,5,5,7,4,0,0.0,,C,A,True,470,66,9.428571428571429
DRT-RL,775,7,7,7,7,0,0.0,,C,C,True,571,70,10.0
DRT-RL,776,5,5,11,7,0,0.0,,B,B,True,522,107,9.727272727272728
DRT-RL,777,5,5,7,6,0,0.0,,B,B,True,495,88,12.571428571428571
DRT-RL,779,5,5,7,6,0,0.0,,B,B,True,495,88,12.571428571428571
DRT-RL,780,5,5,12,9,0,0.0,,B,B,True,574,111,9.25
DRT-RL,781,5,5,7,6,0,0.0,,A,A,True,424,70,10.0
DRT-RL,782,5,5,7,6,0,0.0,,A,A,True,444,81,11.571428571428571
DRT-RL,783,4,4,7,6,0,0.0,,A,A,True,444,81,11.571428571428571
DRT-RL,784,5,5,8,6,0,0.0,,A,A,True,444,81,10.125
DRT-RL,785,5,5,7,6,0,0.0,,A,A,True,408,61,8.714285714285714
DRT-RL,786,3,3,8,6,0,0.0,,C,C,True,426,66,8.25
DRT-RL,787,4,4,7,6,0,0.0,,C,C,True,433,82,11.714285714285714
DRT-RL,788,6,6,7,7,0,0.0,,C,C,True,433,82,11.714285714285714
DRT-RL,789,4,4,8,6,0,0.0,,C,C,True,467,75,9.375
DRT-RL,790,4,4,8,7,0,0.0,,C,C,True,451,75,9.375
DRT-RL,791,3,3,7,6,0,0.0,,A,A,True,426,70,10.0
DRT-RL,792,5,5,7,6,0,0.0,,A,A,True,453,82,11.714285714285714
DRT-RL,793,4,4,8,7,0,0.0,,A,A,True,453,82,10.25
DRT-RL,794,5,5,7,6,0,0.0,,A,A,True,428,67,9.571428571428571
DRT-RL,795,5,5,7,6,0,0.0,,A,A,True,431,70,10.0
DRT-RL,796,4,4,10,7,0,0.0,,D,D,True,477,81,8.1
DRT-RL,797,4,4,9,6,0,0.0,,D,D,True,474,91,10.11111111111111
DRT-RL,798,4,4,9,7,0,0.0,,D,D,True,468,88,9.77777777777778
DRT-RL,799,4,4,9,7,0,0.0,,D,D,True,483,81,9.0
DRT-RL,800,6,6,9,7,0,0.0,,D,D,True,492,84,9.333333333333334
DRT-RL,801,4,4,7,6,0,0.0,,B,B,True,499,59,8.428571428571429
DRT-RL,802,5,5,8,5,0,0.0,,B,B,True,615,81,10.125
DRT-RL,804,4,4,7,5,0,0.0,,B,B,True,585,72,10.285714285714286
DRT-RL,805,4,4,7,6,0,0.0,,B,B,True,463,61,8.714285714285714
DRT-RL,806,4,4,7,4,0,0.0,,C,C,True,443,49,7.0
DRT-RL,807,5,5,7,5,0,0.0,,C,C,True,443,49,7.0
DRT-RL,808,4,4,7,4,0,0.0,,C,C,True,443,49,7.0
DRT-RL,809,6,6,6,4,1,0.25,,C,C,True,397,45,7.5
DRT-RL,810,5,5,5,4,0,0.0,,C,C,True,427,47,9.4
DRT-RL,811,3,3,11,6,0,0.0,,B,B,True,476,81,7.363636363636363
DRT-RL,812,5,5,8,5,0,0.0,,B,B,True,459,87,10.875
DRT-RL,813,4,4,8,5,0,0.0,,B,B,True,457,72,9.0
DRT-RL,814,4,4,9,6,0,0.0,,B,B,True,485,77,8.555555555555555
DRT-RL,815,4,4,8,4,0,0.0,,B,B,True,504,79,9.875
DRT-RL,816,4,4,11,8,0,0.0,,C,C,True,463,76,6.909090909090909
DRT-RL,817,5,5,11,9,0,0.0,,C,C,True,463,76,6.909090909090909
DRT-RL,818,6,6,10,7,0,0.0,,C,C,True,458,84,8.4
DRT-RL,819,4,4,10,6,0,0.0,,C,C,True,442,68,6.8
DRT-RL,820,4,4,9,6,0,0.0,,C,C,True,414,63,7.0
DRT-RL,821,4,4,11,8,0,0.0,,C,C,True,438,71,6.454545454545454
DRT-RL,822,5,5,8,6,0,0.0,,C,C,True,438,63,7.875
DRT-RL,823,4,4,8,6,0,0.0,,C,C,True,438,63,7.875
DRT-RL,824,6,6,9,6,0,0.0,,C,C,True,412,65,7.222222222222222
DRT-RL,825,4,4,7,6,0,0.0,,C,C,True,430,62,8.857142857142858
DRT-RL,826,4,4,9,8,0,0.0,,B,B,True,436,73,8.11111111111111
DRT-RL,827,4,4,7,6,0,0.0,,B,B,True,459,85,12.142857142857142
DRT-RL,828,4,4,7,6,0,0.0,,B,B,True,451,82,11.714285714285714
DRT-RL,829,4,4,8,7,0,0.0,,B,B,True,458,75,9.375
DRT-RL,830,5,5,7,6,0,0.0,,B,B,True,428,66,9.428571428571429
DRT-RL,831,4,4,11,6,0,0.0,,B,B,True,498,88,8.0
DRT-RL,832,4,4,7,5,0,0.0,,B,B,True,438,77,11.0
DRT-RL,833,5,5,7,5,0,0.0,,B,B,True,438,77,11.0
DRT-RL,834,5,5,0,0,0,0.0,,B,B,True,540,105,
