model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,342,6,6,14,6,1,0.1666666666666666,D,d,D,True,841,140,10.0
DRT-RL,343,5,5,6,4,2,0.5,7,7,7,True,667,69,11.5
DRT-RL,344,4,4,7,3,1,0.3333333333333333,A,Yes,A,True,523,66,9.428571428571429
DRT-RL,345,4,4,6,4,0,0.0,25,25,25,True,352,48,8.0
DRT-RL,346,3,3,4,3,0,0.0,1,1,1,True,254,37,9.25
DRT-RL,347,4,4,4,3,0,0.0,B,No,B,True,318,38,9.5
DRT-RL,348,3,3,4,3,0,0.0,A,Yes,A,True,329,32,8.0
DRT-RL,349,4,4,7,4,0,0.0,A,Rec,A,True,467,45,6.428571428571429
DRT-RL,350,4,4,6,4,0,0.0,4,4,4,True,309,49,8.166666666666666
DRT-RL,351,6,6,11,5,1,0.2,A,Yes,A,True,673,86,7.818181818181818
DRT-RL,352,4,4,8,2,2,1.0,50,1,50,True,663,89,11.125
DRT-RL,353,11,11,30,24,0,0.0,130.4,130.4,130.4,True,1589,437,14.566666666666666
DRT-RL,354,5,5,7,5,0,0.0,0,0,0,True,463,58,8.285714285714286
DRT-RL,355,4,4,6,4,0,0.0,B,130°,B,True,479,59,9.833333333333334
DRT-RL,356,4,4,8,4,1,0.25,B,No,B,True,456,56,7.0
DRT-RL,357,3,3,7,3,0,0.0,B,no,B,True,470,51,7.285714285714286
DRT-RL,358,6,6,11,6,1,0.1666666666666666,A,A,A,True,1035,137,12.454545454545457
DRT-RL,359,4,4,5,4,0,0.0,-7,-7,-7,True,369,55,11.0
DRT-RL,361,4,4,5,3,0,0.0,B,Lower half,B,True,380,45,9.0
DRT-RL,362,5,5,7,4,1,0.25,7,8,7,True,736,90,12.857142857142858
DRT-RL,363,4,4,8,4,0,0.0,2,2,2,True,470,60,7.5
DRT-RL,364,4,4,13,9,0,0.0,C,40°,C,True,621,111,8.538461538461538
DRT-RL,368,4,4,4,2,1,0.5,B,No,B,True,293,36,9.0
DRT-RL,369,6,6,7,6,0,0.0,A,Yes,A,True,511,87,12.428571428571429
DRT-RL,370,5,5,12,4,1,0.25,A,decrease,A,True,872,123,10.25
DRT-RL,371,6,6,12,8,0,0.0,B,4,B,True,675,126,10.5
DRT-RL,372,4,4,7,4,0,0.0,2,2,2,True,415,48,6.857142857142857
DRT-RL,373,8,8,17,7,1,0.1428571428571428,B,120°,B,True,1290,237,13.941176470588236
DRT-RL,374,4,4,5,3,0,0.0,13,13,13,True,316,34,6.8
DRT-RL,375,4,4,9,7,0,0.0,B,7,B,True,420,90,10.0
DRT-RL,376,6,6,8,4,1,0.25,6,7,6,True,646,59,7.375
DRT-RL,377,3,3,9,1,1,1.0,A,no,A,True,610,92,10.22222222222222
DRT-RL,378,5,5,12,8,0,0.0,D,8,D,True,694,148,12.333333333333334
DRT-RL,379,4,4,5,4,0,0.0,A,horses,A,True,448,49,9.8
DRT-RL,380,3,3,18,3,0,0.0,6,6,6,True,711,135,7.5
DRT-RL,381,5,5,7,4,0,0.0,A,Yes,A,True,601,85,12.142857142857142
DRT-RL,382,5,5,5,3,0,0.0,A,Yes,A,True,385,45,9.0
DRT-RL,383,3,3,6,4,0,0.0,131253.5,131253.5,131253.5,True,360,47,7.833333333333333
DRT-RL,384,4,4,7,3,0,0.0,0,0,0,True,422,57,8.142857142857142
DRT-RL,385,3,3,7,5,0,0.0,A,yes,A,True,529,79,11.285714285714286
DRT-RL,386,6,6,8,7,0,0.0,C,10 \sqrt { 3 },C,True,436,87,10.875
DRT-RL,387,3,3,6,4,0,0.0,100,100,100,True,345,45,7.5
DRT-RL,388,5,5,8,7,0,0.0,B,0.42,B,True,476,68,8.5
DRT-RL,389,3,3,5,3,0,0.0,A,shortage,A,True,248,32,6.4
DRT-RL,390,5,5,10,7,0,0.0,A,Yes,A,True,695,112,11.2
DRT-RL,392,4,4,7,5,0,0.0,1,1,1,True,528,61,8.714285714285714
DRT-RL,393,3,3,6,4,0,0.0,54,54,54,True,315,37,6.166666666666667
DRT-RL,394,4,4,7,4,0,0.0,F,LangRoom,F,True,382,42,6.0
DRT-RL,396,3,3,7,4,0,0.0,B,decrease,B,True,523,61,8.714285714285714
DRT-RL,397,4,4,7,6,0,0.0,B,2,B,True,458,79,11.285714285714286
DRT-RL,399,3,3,6,4,0,0.0,6,6,6,True,289,34,5.666666666666667
DRT-RL,400,4,4,6,4,0,0.0,G,4.0,G,True,466,51,8.5
DRT-RL,402,3,3,8,5,0,0.0,C,Frogs,C,True,586,63,7.875
DRT-RL,403,7,7,24,9,1,0.1111111111111111,D,32,D,True,1416,270,11.25
DRT-RL,404,4,4,9,3,0,0.0,D,children's class,D,True,658,78,8.666666666666666
DRT-RL,406,3,3,6,4,0,0.0,15,15,15,True,308,42,7.0
DRT-RL,407,6,6,20,9,0,0.0,B,40°,B,True,1172,238,11.9
DRT-RL,409,3,3,7,3,1,0.3333333333333333,4,5,4,True,390,73,10.428571428571429
DRT-RL,410,5,5,10,7,0,0.0,A,20.25,A,True,473,81,8.1
DRT-RL,411,4,4,8,6,1,0.1666666666666666,100,100,100,True,559,63,7.875
DRT-RL,412,4,4,6,4,0,0.0,B,no,B,True,281,41,6.833333333333333
DRT-RL,413,8,8,18,13,0,0.0,C,40°,C,True,788,166,9.22222222222222
DRT-RL,414,6,6,11,8,0,0.0,C,9,C,True,470,88,8.0
DRT-RL,415,4,4,6,4,0,0.0,15017,15017,15017,True,387,40,6.666666666666667
DRT-RL,416,3,3,4,2,0,0.0,800,800,800,True,354,34,8.5
DRT-RL,417,4,4,4,2,1,0.5,6,8,6,True,338,39,9.75
DRT-RL,418,4,4,6,4,0,0.0,C,decrease,C,True,401,38,6.333333333333333
DRT-RL,419,4,4,5,4,0,0.0,E,quarter,E,True,320,47,9.4
DRT-RL,420,3,3,5,3,0,0.0,0.0,0.0,0.0,True,323,38,7.6
DRT-RL,421,7,7,27,15,0,0.0,-47040,-47,-47040,True,1294,288,10.666666666666666
DRT-RL,422,4,4,5,4,0,0.0,10,10,10,True,402,44,8.8
DRT-RL,423,3,3,8,3,1,0.3333333333333333,B,no,B,True,615,88,11.0
DRT-RL,424,4,4,5,3,0,0.0,A,Yes,A,True,330,40,8.0
DRT-RL,425,5,5,8,7,0,0.0,A,0.6,A,True,488,81,10.125
DRT-RL,426,5,5,9,7,0,0.0,B,2,B,True,327,113,12.555555555555555
DRT-RL,427,4,4,7,5,0,0.0,7,7,7,True,403,47,6.714285714285714
DRT-RL,429,5,5,6,4,0,0.0,10,10,10,True,427,44,7.333333333333333
DRT-RL,430,6,6,13,9,0,0.0,C,smaller than,C,True,624,152,11.692307692307692
DRT-RL,431,3,3,7,4,0,0.0,C,decrease,C,True,556,56,8.0
DRT-RL,432,4,4,7,6,0,0.0,4,4,4,True,528,81,11.571428571428571
DRT-RL,434,5,5,9,7,0,0.0,A,60-k,A,True,605,99,11.0
DRT-RL,435,4,4,6,4,0,0.0,1,1,1,True,430,55,9.166666666666666
DRT-RL,439,4,4,6,4,0,0.0,B,No,B,True,636,70,11.666666666666666
DRT-RL,440,4,4,4,2,1,0.5,A,No,A,True,391,48,12.0
DRT-RL,441,3,3,6,4,0,0.0,9,9,9,True,284,35,5.833333333333333
DRT-RL,442,8,8,7,6,0,0.0,3,3,3,True,713,97,13.857142857142858
DRT-RL,443,4,4,11,7,0,0.0,B,\frac{4}{5},B,True,498,88,8.0
DRT-RL,444,3,3,7,5,0,0.0,7,7,7,True,336,46,6.571428571428571
DRT-RL,445,4,4,6,4,0,0.0,A,yes,A,True,325,44,7.333333333333333
DRT-RL,447,4,4,4,4,0,0.0,B,no,B,True,385,39,9.75
DRT-RL,448,3,3,5,3,1,0.3333333333333333,2016,2016,2016,True,560,52,10.4
DRT-RL,449,3,3,4,2,1,0.5,45,40,45,True,265,27,6.75
DRT-RL,450,3,3,7,4,0,0.0,D,grasshoppers,D,True,666,79,11.285714285714286
DRT-RL,451,4,4,8,3,1,0.3333333333333333,B,Yes,B,True,722,92,11.5
DRT-RL,452,4,4,5,4,0,0.0,C,80,C,True,413,41,8.2
DRT-RL,453,3,3,7,4,1,0.25,4,4,4,True,383,64,9.142857142857142
DRT-RL,454,4,4,6,4,0,0.0,1,1,1,True,429,48,8.0
DRT-RL,455,5,5,9,7,0,0.0,A,16*\pi/5,A,True,390,75,8.333333333333334
DRT-RL,456,3,3,4,3,0,0.0,A,yes,A,True,307,32,8.0
DRT-RL,457,6,6,9,6,1,0.1666666666666666,4526,4525,4526,True,387,59,6.555555555555555
DRT-RL,458,3,3,5,2,1,0.5,25,3,25,True,251,32,6.4
DRT-RL,460,4,4,7,6,0,0.0,B,Crickets,B,True,477,52,7.428571428571429
DRT-RL,461,4,4,6,3,1,0.3333333333333333,5,7,5,True,610,59,9.833333333333334
DRT-RL,462,6,6,5,4,1,0.25,2,1,2,True,401,59,11.8
DRT-RL,463,4,4,7,5,0,0.0,2,2,2,True,447,55,7.857142857142857
DRT-RL,464,5,5,12,5,0,0.0,D,4,D,True,787,154,12.833333333333334
DRT-RL,465,4,4,8,6,1,0.1666666666666666,A,yes,A,True,460,59,7.375
DRT-RL,466,4,4,4,3,0,0.0,B,no,B,True,450,32,8.0
DRT-RL,467,6,6,11,9,0,0.0,C,110,C,True,608,104,9.454545454545457
DRT-RL,468,4,4,6,4,1,0.25,7,7,7,True,381,42,7.0
DRT-RL,469,3,3,5,3,0,0.0,A,yes,A,True,301,36,7.2
DRT-RL,470,4,4,7,4,0,0.0,C,PDE-Refiner,C,True,589,55,7.857142857142857
DRT-RL,471,3,3,6,3,0,0.0,8,8,8,True,294,47,7.833333333333333
DRT-RL,472,3,3,6,4,0,0.0,3,3,3,True,347,45,7.5
DRT-RL,474,3,3,4,2,0,0.0,6,25,6,True,340,35,8.75
DRT-RL,475,4,4,6,3,0,0.0,8,8,8,True,319,50,8.333333333333334
DRT-RL,476,5,5,8,6,0,0.0,A,crickets,A,True,575,59,7.375
DRT-RL,477,3,3,7,6,0,0.0,A,half,A,True,379,66,9.428571428571429
DRT-RL,478,5,5,8,7,0,0.0,A,10,A,True,448,73,9.125
DRT-RL,480,4,4,8,6,0,0.0,B,No,B,True,507,75,9.375
DRT-RL,481,3,3,5,1,1,1.0,10,6,10,True,418,49,9.8
DRT-RL,482,16,12,24,10,1,0.1,B,60*\degree,B,True,1145,239,9.958333333333334
DRT-RL,483,4,4,16,7,0,0.0,B,50°,B,True,912,178,11.125
DRT-RL,484,4,4,6,4,0,0.0,3,3,3,True,367,47,7.833333333333333
DRT-RL,485,9,9,24,6,1,0.1666666666666666,C,10°,C,True,813,338,14.083333333333334
DRT-RL,486,5,5,6,4,0,0.0,D,24,D,True,275,45,7.5
DRT-RL,488,3,3,7,5,0,0.0,2,2,2,True,463,57,8.142857142857142
DRT-RL,489,6,6,27,3,3,1.0,25,25,25,True,1960,398,14.74074074074074
DRT-RL,490,6,6,11,7,0,0.0,C,50°,C,True,589,108,9.818181818181818
DRT-RL,491,4,4,7,3,1,0.3333333333333333,B,no,B,True,443,62,8.857142857142858
DRT-RL,493,4,4,5,4,0,0.0,B,No,B,True,414,40,8.0
DRT-RL,494,3,3,7,4,1,0.25,3,3,3,True,320,50,7.142857142857143
DRT-RL,495,6,6,8,6,0,0.0,B,No,B,True,577,68,8.5
DRT-RL,496,4,4,6,4,0,0.0,20,20,20,True,523,51,8.5
DRT-RL,497,3,3,6,4,0,0.0,9,9,9,True,379,45,7.5
DRT-RL,498,4,4,5,4,0,0.0,A,Yes,A,True,342,41,8.2
DRT-RL,499,5,5,8,5,0,0.0,C,52,C,True,717,94,11.75
DRT-RL,501,6,6,10,6,1,0.1666666666666666,7,7,7,True,794,116,11.6
DRT-RL,502,5,5,9,4,2,0.5,B,No,B,True,571,74,8.222222222222221
DRT-RL,504,5,5,8,7,0,0.0,B,8,B,True,456,79,9.875
DRT-RL,505,5,5,11,8,0,0.0,A,3,A,True,461,82,7.454545454545454
DRT-RL,506,4,4,5,2,1,0.5,"[2014, 2015]","[2014, 2016]","[2014, 2015]",True,406,41,8.2
DRT-RL,507,4,4,11,6,0,0.0,C,garter snakes would decrease,C,True,561,65,5.909090909090909
DRT-RL,508,4,4,7,6,0,0.0,5,5,5,True,356,57,8.142857142857142
DRT-RL,509,4,4,7,4,0,0.0,A,yes,A,True,448,58,8.285714285714286
DRT-RL,510,4,4,10,4,0,0.0,D,\frac{4}{5},D,True,485,85,8.5
DRT-RL,511,4,4,6,4,0,0.0,9,9,9,True,608,69,11.5
DRT-RL,512,8,8,18,7,1,0.1428571428571428,0.33,0.24,0.33,True,1019,241,13.38888888888889
DRT-RL,513,5,5,7,6,0,0.0,C,42.2%-62.6%,C,True,624,97,13.857142857142858
DRT-RL,514,3,3,8,5,0,0.0,A,3 main veins,A,True,735,78,9.75
DRT-RL,515,5,5,10,6,0,0.0,B,kril,B,True,655,73,7.3
DRT-RL,516,3,3,5,2,0,0.0,B,No,B,True,365,46,9.2
DRT-RL,517,4,4,8,6,0,0.0,-1,-1,-1,True,375,56,7.0
DRT-RL,518,5,5,5,3,1,0.3333333333333333,10,4,10,True,423,56,11.2
DRT-RL,519,7,7,8,3,0,0.0,8,12,8,True,566,68,8.5
DRT-RL,520,6,6,5,4,0,0.0,A,yes,A,True,467,47,9.4
DRT-RL,521,5,5,20,3,1,0.3333333333333333,C,40°,C,True,1182,234,11.7
DRT-RL,522,4,4,5,3,1,0.3333333333333333,6,7,6,True,277,42,8.4
DRT-RL,523,8,8,16,11,0,0.0,C,5√{3}m,C,True,671,126,7.875
DRT-RL,524,4,4,5,4,0,0.0,0,0,0,True,315,45,9.0
DRT-RL,525,3,3,7,4,0,0.0,0,0,0,True,413,56,8.0
DRT-RL,526,4,4,4,3,0,0.0,A,slide,A,True,438,42,10.5
DRT-RL,527,4,4,7,4,1,0.25,A,Yes,A,True,461,60,8.571428571428571
DRT-RL,528,5,5,8,3,1,0.3333333333333333,D,55°,D,True,494,77,9.625
DRT-RL,529,4,4,5,3,1,0.3333333333333333,75,1020,75,True,347,38,7.6
DRT-RL,530,4,4,8,6,0,0.0,9,9,9,True,477,87,10.875
DRT-RL,531,3,3,6,4,0,0.0,D,quarter,D,True,312,50,8.333333333333334
DRT-RL,532,5,5,9,6,0,0.0,B,No,B,True,844,108,12.0
DRT-RL,534,4,4,6,4,0,0.0,1,1,1,True,450,71,11.833333333333334
DRT-RL,535,4,4,9,6,1,0.1666666666666666,-8,-8,-8,True,566,83,9.22222222222222
DRT-RL,536,5,5,7,6,0,0.0,D,70°,D,True,393,50,7.142857142857143
DRT-RL,537,3,3,5,2,1,0.5,B,No,B,True,407,56,11.2
DRT-RL,538,7,7,10,7,0,0.0,A,9π,A,True,548,84,8.4
DRT-RL,539,6,6,9,7,0,0.0,C,12,C,True,521,109,12.11111111111111
DRT-RL,540,4,4,6,4,0,0.0,A,3/11,A,True,288,36,6.0
DRT-RL,541,5,5,11,4,1,0.25,E,D,E,True,961,134,12.181818181818182
DRT-RL,542,4,4,9,3,1,0.3333333333333333,4,2,4,True,511,65,7.222222222222222
DRT-RL,543,3,3,6,3,1,0.3333333333333333,A,Yes,A,True,345,45,7.5
DRT-RL,544,4,4,6,4,0,0.0,44,44,44,True,546,63,10.5
DRT-RL,545,4,4,5,4,0,0.0,A,yes,A,True,304,41,8.2
DRT-RL,546,3,3,6,1,1,1.0,1,1,1,True,254,35,5.833333333333333
DRT-RL,548,5,5,6,4,0,0.0,A,Yes,A,True,267,37,6.166666666666667
DRT-RL,549,6,6,13,8,0,0.0,C,16,C,True,637,105,8.076923076923077
DRT-RL,550,3,3,6,3,0,0.0,8,8,8,True,430,38,6.333333333333333
DRT-RL,551,4,4,5,4,0,0.0,14,14,14,True,368,38,7.6
DRT-RL,552,3,3,6,3,0,0.0,4,4,4,True,563,104,17.333333333333332
DRT-RL,553,4,4,6,3,1,0.3333333333333333,A,no,A,True,343,44,7.333333333333333
DRT-RL,554,4,4,5,4,0,0.0,A,yes,A,True,321,31,6.2
DRT-RL,555,3,3,5,2,0,0.0,B,No,B,True,388,43,8.6
DRT-RL,557,7,7,11,8,1,0.125,B,6,B,True,688,119,10.818181818181818
DRT-RL,558,4,4,6,4,0,0.0,9,9,9,True,372,41,6.833333333333333
DRT-RL,559,3,3,6,3,1,0.3333333333333333,50,55,50,True,359,38,6.333333333333333
DRT-RL,560,3,3,7,3,0,0.0,A,yes,A,True,497,51,7.285714285714286
DRT-RL,561,5,5,7,3,1,0.3333333333333333,B,No,B,True,730,82,11.714285714285714
DRT-RL,562,4,4,7,6,0,0.0,1,1,1,True,516,69,9.857142857142858
DRT-RL,563,3,3,8,6,0,0.0,B,bottom,B,True,487,60,7.5
DRT-RL,564,3,3,6,5,0,0.0,4,4,4,True,439,56,9.333333333333334
DRT-RL,565,5,5,5,3,0,0.0,A,Soft MoE,A,True,514,50,10.0
DRT-RL,567,4,4,6,4,0,0.0,3,3,3,True,349,51,8.5
DRT-RL,568,4,4,6,5,0,0.0,2,2,2,True,349,40,6.666666666666667
DRT-RL,569,3,3,6,3,1,0.3333333333333333,11,1,11,True,478,46,7.666666666666667
DRT-RL,570,4,4,10,4,1,0.25,5,5,5,True,597,64,6.4
DRT-RL,571,2,2,6,1,1,1.0,A,no,A,True,503,45,7.5
DRT-RL,572,3,3,5,3,0,0.0,5,5,5,True,367,44,8.8
DRT-RL,573,3,3,5,4,0,0.0,53,53,53,True,300,36,7.2
DRT-RL,574,5,5,7,4,0,0.0,B,2,B,True,652,71,10.142857142857142
DRT-RL,576,4,4,6,4,0,0.0,D,frontal lobe,D,True,556,56,9.333333333333334
DRT-RL,577,8,8,16,8,0,0.0,-104,-104,-104,True,538,164,10.25
DRT-RL,578,5,5,8,4,0,0.0,10456,9567,10456,True,341,52,6.5
DRT-RL,579,5,5,8,6,0,0.0,7,7,7,True,477,66,8.25
DRT-RL,581,5,5,7,4,1,0.25,4,4,4,True,561,57,8.142857142857142
DRT-RL,582,4,4,7,2,1,0.5,B,yes,B,True,477,61,8.714285714285714
DRT-RL,583,5,5,10,9,0,0.0,A,5.8,A,True,579,117,11.7
DRT-RL,584,2,2,6,5,0,0.0,A,Connor,A,True,457,44,7.333333333333333
DRT-RL,585,7,7,14,8,1,0.125,A,4,A,True,672,128,9.142857142857142
DRT-RL,587,10,10,40,10,1,0.1,B,20√{2}海里,B,True,2339,565,14.125
DRT-RL,588,4,4,4,3,0,0.0,1982,1982,1982,True,291,34,8.5
DRT-RL,589,7,7,8,4,2,0.5,4,5,4,True,523,59,7.375
DRT-RL,591,5,5,6,4,1,0.25,4,4,4,True,371,43,7.166666666666667
DRT-RL,592,3,3,5,2,2,1.0,5,4,5,True,378,46,9.2
DRT-RL,593,5,5,5,4,0,0.0,273,273,273,True,468,45,9.0
DRT-RL,594,5,5,4,3,0,0.0,2005,2005,2005,True,553,50,12.5
DRT-RL,595,3,3,5,3,0,0.0,A,yes,A,True,321,33,6.6
DRT-RL,596,4,4,7,6,1,0.1666666666666666,B,no,B,True,599,73,10.428571428571429
DRT-RL,597,4,4,7,4,0,0.0,10,10,10,True,510,51,7.285714285714286
DRT-RL,598,4,4,9,6,0,0.0,A,iiki,A,True,547,57,6.333333333333333
DRT-RL,599,5,5,34,10,0,0.0,A,2,A,True,1686,475,13.970588235294118
DRT-RL,600,5,5,7,3,3,1.0,D,A,D,True,642,79,11.285714285714286
DRT-RL,601,5,5,6,5,0,0.0,0.33,0.33,0.33,True,409,49,8.166666666666666
DRT-RL,602,4,4,8,6,0,0.0,18,18,18,True,347,63,7.875
DRT-RL,603,4,4,6,4,0,0.0,300,300,300,True,464,48,8.0
DRT-RL,604,5,5,8,4,1,0.25,B,no,B,True,520,52,6.5
DRT-RL,605,4,4,9,5,0,0.0,6,6,6,True,653,72,8.0
DRT-RL,606,3,3,5,4,0,0.0,10,10,10,True,294,43,8.6
DRT-RL,608,4,4,8,4,0,0.0,B,No,B,True,618,76,9.5
DRT-RL,609,5,5,7,5,0,0.0,1,1,1,True,442,60,8.571428571428571
DRT-RL,610,5,5,18,7,2,0.2857142857142857,B,2,B,True,1218,221,12.27777777777778
DRT-RL,611,4,4,6,4,0,0.0,0,0,0,True,329,46,7.666666666666667
DRT-RL,612,6,6,15,6,1,0.1666666666666666,5,4,5,True,1058,165,11.0
DRT-RL,613,4,4,6,4,0,0.0,10,10,10,True,329,34,5.666666666666667
DRT-RL,614,3,3,8,3,3,1.0,20,7,20,True,454,64,8.0
DRT-RL,615,8,8,13,9,0,0.0,D,38,D,True,639,126,9.692307692307692
DRT-RL,616,4,4,6,4,0,0.0,2,2,2,True,311,51,8.5
DRT-RL,617,4,4,16,5,3,0.6,6,9,6,True,867,200,12.5
DRT-RL,618,3,3,5,3,0,0.0,B,no,B,True,337,35,7.0
DRT-RL,619,3,3,6,4,0,0.0,16,16,16,True,253,42,7.0
DRT-RL,620,3,3,4,3,0,0.0,2,2,2,True,313,38,9.5
DRT-RL,621,5,5,15,9,0,0.0,E,62.5,E,True,929,160,10.666666666666666
DRT-RL,622,5,5,11,8,0,0.0,B,36,B,True,515,114,10.363636363636363
DRT-RL,623,3,3,6,4,0,0.0,C,o'clock,C,True,356,56,9.333333333333334
DRT-RL,624,4,4,11,6,0,0.0,5,5,5,True,647,80,7.272727272727272
DRT-RL,625,4,4,5,4,0,0.0,A,Yes,A,True,312,36,7.2
DRT-RL,626,4,4,7,4,0,0.0,1,1,1,True,434,56,8.0
DRT-RL,627,4,4,5,4,0,0.0,6,6,6,True,234,40,8.0
DRT-RL,628,10,10,32,8,1,0.125,B,2,B,True,2346,722,22.5625
DRT-RL,629,4,4,7,4,0,0.0,20,20,20,True,436,41,5.857142857142857
DRT-RL,630,3,3,11,6,0,0.0,72,72,72,True,569,90,8.181818181818182
DRT-RL,631,4,4,6,4,0,0.0,0,0,0,True,389,45,7.5
DRT-RL,632,3,3,6,4,0,0.0,52,52,52,True,385,43,7.166666666666667
DRT-RL,633,5,5,6,3,0,0.0,B,57,B,True,365,47,7.833333333333333
DRT-RL,634,6,6,9,6,0,0.0,D,145°,D,True,498,85,9.444444444444445
DRT-RL,635,6,6,10,5,0,0.0,B,3,B,True,691,117,11.7
DRT-RL,636,4,4,6,4,0,0.0,34,34,34,True,265,33,5.5
DRT-RL,637,5,5,12,6,0,0.0,C,120°,C,True,847,162,13.5
DRT-RL,638,4,4,6,5,0,0.0,1,1,1,True,511,98,16.333333333333332
DRT-RL,639,4,4,4,2,1,0.5,500,475,500,True,358,38,9.5
DRT-RL,640,6,6,11,9,0,0.0,B,\frac { 5 } { 3 } \pi,B,True,537,88,8.0
DRT-RL,642,5,5,10,7,0,0.0,E,12,E,True,465,65,6.5
DRT-RL,645,8,8,10,8,0,0.0,A,2.4,A,True,558,123,12.3
DRT-RL,646,5,5,9,6,0,0.0,25,25,25,True,624,109,12.11111111111111
DRT-RL,647,5,5,6,3,1,0.3333333333333333,C,B,C,True,465,57,9.5
DRT-RL,648,3,3,6,4,0,0.0,-1,-1,-1,True,376,43,7.166666666666667
DRT-RL,649,4,4,5,4,0,0.0,4,4,4,True,466,68,13.6
DRT-RL,651,3,3,4,3,0,0.0,7,7,7,True,252,28,7.0
DRT-RL,652,4,4,6,3,1,0.3333333333333333,0,0,0,True,369,45,7.5
DRT-RL,653,3,3,6,3,0,0.0,A,Yes,A,True,442,45,7.5
DRT-RL,654,6,6,11,4,0,0.0,B,No,B,True,771,120,10.909090909090908
DRT-RL,655,3,3,6,3,0,0.0,A,Yes,A,True,432,46,7.666666666666667
DRT-RL,656,3,3,8,4,0,0.0,A,yes,A,True,469,56,7.0
DRT-RL,657,4,4,7,4,0,0.0,A,Yes,A,True,616,69,9.857142857142858
DRT-RL,658,3,3,6,3,0,0.0,1,1,1,True,295,40,6.666666666666667
DRT-RL,659,4,4,8,4,0,0.0,991,991,991,True,452,51,6.375
DRT-RL,660,6,6,7,4,1,0.25,B,No,B,True,360,50,7.142857142857143
DRT-RL,661,4,4,7,5,0,0.0,B,a trigonometric function,B,True,568,56,8.0
DRT-RL,662,5,5,5,4,0,0.0,80,80,80,True,350,38,7.6
DRT-RL,663,4,4,6,4,0,0.0,B,quarter,B,True,334,54,9.0
DRT-RL,664,5,5,8,5,0,0.0,17,17,17,True,492,57,7.125
DRT-RL,665,5,5,10,6,1,0.1666666666666666,A,8,A,True,528,92,9.2
DRT-RL,666,4,4,6,4,0,0.0,4,4,4,True,453,43,7.166666666666667
DRT-RL,667,10,10,9,9,0,0.0,2015,2015,2015,True,492,76,8.444444444444445
DRT-RL,668,4,4,6,3,0,0.0,A,Yes,A,True,475,46,7.666666666666667
DRT-RL,669,7,7,11,8,0,0.0,D,3.5,D,True,500,94,8.545454545454545
DRT-RL,670,5,5,6,3,0,0.0,B,04/02/2005,B,True,400,52,8.666666666666666
DRT-RL,671,5,5,8,7,0,0.0,14.14,14.14,14.14,True,494,84,10.5
DRT-RL,672,3,3,6,4,0,0.0,2,2,2,True,381,55,9.166666666666666
DRT-RL,673,4,4,5,3,0,0.0,B,No,B,True,404,56,11.2
DRT-RL,674,4,4,12,9,0,0.0,B,5,B,True,542,106,8.833333333333334
DRT-RL,675,5,5,10,7,0,0.0,B,34m,B,True,587,114,11.4
DRT-RL,676,5,5,7,4,1,0.25,1,0,1,True,493,50,7.142857142857143
DRT-RL,677,8,8,8,6,1,0.1666666666666666,A,No,A,True,563,82,10.25
DRT-RL,678,5,5,12,7,0,0.0,C,58,C,True,624,117,9.75
DRT-RL,679,6,6,9,7,0,0.0,B,17,B,True,398,68,7.555555555555555
DRT-RL,681,5,5,5,4,0,0.0,D,tokyo,D,True,315,37,7.4
DRT-RL,682,4,4,5,4,0,0.0,A,decrease,A,True,447,49,9.8
DRT-RL,683,3,3,4,3,0,0.0,2,2,2,True,333,38,9.5
DRT-RL,684,5,5,11,7,1,0.1428571428571428,C,55,C,True,640,92,8.363636363636363
DRT-RL,685,4,4,7,4,0,0.0,B,increase,B,True,436,55,7.857142857142857
DRT-RL,686,3,3,6,3,0,0.0,B,No,B,True,465,55,9.166666666666666
DRT-RL,687,3,3,11,6,0,0.0,A,increase in phytoplankton,A,True,828,109,9.909090909090908
DRT-RL,688,3,3,6,3,0,0.0,E,0-5,E,True,381,55,9.166666666666666
DRT-RL,689,3,3,5,3,0,0.0,A,Yes,A,True,360,35,7.0
DRT-RL,690,7,7,18,8,1,0.125,E,d + e = f + j,E,True,1179,232,12.88888888888889
DRT-RL,691,6,6,9,6,0,0.0,256,256,256,True,587,84,9.333333333333334
DRT-RL,692,4,4,8,5,0,0.0,A,Grasshoppers will decrease.,A,True,627,76,9.5
DRT-RL,693,3,3,4,3,0,0.0,B,No,B,True,311,33,8.25
DRT-RL,695,4,4,6,5,0,0.0,A,yes,A,True,338,41,6.833333333333333
DRT-RL,696,4,4,7,5,0,0.0,B,no,B,True,356,51,7.285714285714286
DRT-RL,697,4,4,7,6,0,0.0,C,27,C,True,315,54,7.714285714285714
DRT-RL,698,6,6,15,7,1,0.1428571428571428,C,2*\sqrt{3},C,True,881,187,12.466666666666669
DRT-RL,699,3,3,5,1,1,1.0,3,0,3,True,508,44,8.8
DRT-RL,701,3,3,5,3,0,0.0,9,9,9,True,264,39,7.8
DRT-RL,702,4,4,7,4,1,0.25,300,400,300,True,476,53,7.571428571428571
DRT-RL,703,6,6,7,5,0,0.0,2372.1,2372.1,2372.1,True,473,67,9.571428571428571
DRT-RL,704,8,8,11,3,3,1.0,A,1 & 3,A,True,722,128,11.636363636363637
