model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
Qwen-Standard,382,7,7,39,2,1,0.5,D,B,D,False,10172,2177,55.82051282051282
Qwen-Standard,383,6,6,29,1,0,0.0,Z,B,Z,False,32767,7192,248.0
Qwen-Standard,384,6,6,34,0,0,0.0,Z,A,Z,False,32767,6557,192.85294117647055
Qwen-Standard,385,7,7,27,4,3,0.75,C,D,C,False,32767,6926,256.51851851851853
Qwen-Standard,386,7,7,33,2,2,1.0,Z,C,Z,False,32767,6854,207.6969696969697
Qwen-Standard,387,7,7,20,0,0,0.0,C,A,C,False,2382,496,24.8
Qwen-Standard,388,5,5,33,0,0,0.0,D,A,D,False,32767,7891,239.12121212121207
Qwen-Standard,389,7,7,27,5,1,0.2,B,D,B,False,4865,1013,37.51851851851852
Qwen-Standard,390,8,8,24,1,1,1.0,Z,C,Z,False,32767,7139,297.4583333333333
Qwen-Standard,391,6,6,29,0,0,0.0,C,B,C,False,23686,5499,189.6206896551724
Qwen-Standard,392,7,7,32,2,1,0.5,D,A,D,False,17450,4558,142.4375
Qwen-Standard,393,5,5,34,4,1,0.25,D,D,D,False,32767,7259,213.5
Qwen-Standard,394,6,6,34,2,1,0.5,B,B,B,False,8992,1927,56.6764705882353
Qwen-Standard,395,8,8,24,1,1,1.0,B,B,B,False,3759,783,32.625
Qwen-Standard,396,5,5,34,0,0,0.0,B,B,B,False,12851,2637,77.55882352941177
Qwen-Standard,397,5,5,27,0,0,0.0,Z,D,Z,False,32767,6799,251.8148148148148
Qwen-Standard,398,7,7,27,5,2,0.4,A,B,A,False,32767,7028,260.2962962962963
Qwen-Standard,399,5,5,34,1,1,1.0,C,A,C,False,13697,2818,82.88235294117646
Qwen-Standard,400,5,5,33,4,4,1.0,D,C,D,False,21017,4372,132.4848484848485
Qwen-Standard,401,5,5,34,0,0,0.0,B,A,B,False,4884,973,28.61764705882353
Qwen-Standard,402,5,5,20,3,1,0.3333333333333333,C,A,C,False,3102,616,30.8
Qwen-Standard,403,4,4,34,1,1,1.0,Z,B,Z,False,32767,7812,229.76470588235293
Qwen-Standard,404,7,7,18,3,1,0.3333333333333333,B,D,B,False,2371,474,26.33333333333333
Qwen-Standard,405,8,8,14,1,1,1.0,B,C,B,False,2240,438,31.285714285714285
Qwen-Standard,406,6,6,27,0,0,0.0,A,B,A,False,4703,1033,38.25925925925926
Qwen-Standard,407,7,7,27,1,1,1.0,D,D,D,False,15631,3196,118.37037037037037
Qwen-Standard,408,6,6,27,2,2,1.0,A,D,A,False,4153,878,32.51851851851852
Qwen-Standard,409,7,7,24,0,0,0.0,Z,C,Z,False,32767,6783,282.625
Qwen-Standard,410,7,7,27,0,0,0.0,Z,B,Z,False,32767,7154,264.962962962963
Qwen-Standard,411,5,5,24,1,1,1.0,Z,A,Z,False,32767,7203,300.125
Qwen-Standard,412,6,6,32,1,1,1.0,A,C,A,False,6382,1372,42.875
Qwen-Standard,413,6,6,33,0,0,0.0,A,B,A,False,32767,7605,230.45454545454547
Qwen-Standard,414,5,5,18,1,1,1.0,A,A,A,False,2616,556,30.88888888888889
Qwen-Standard,415,5,5,26,0,0,0.0,Z,A,Z,False,32767,7512,288.9230769230769
Qwen-Standard,416,7,7,34,0,0,0.0,E,D,E,False,14854,3417,100.5
Qwen-Standard,417,5,5,34,0,0,0.0,C,E,C,False,8973,1822,53.588235294117645
Qwen-Standard,418,4,4,13,2,2,1.0,C,C,C,False,1673,342,26.307692307692307
Qwen-Standard,419,4,4,14,0,0,0.0,B,C,B,False,1582,343,24.5
Qwen-Standard,420,5,5,34,0,0,0.0,E,B,E,False,5140,1085,31.91176470588235
Qwen-Standard,421,5,5,32,0,0,0.0,E,E,E,False,15338,3235,101.09375
Qwen-Standard,422,4,4,18,0,0,0.0,D,E,D,False,1633,335,18.61111111111111
Qwen-Standard,423,7,7,11,0,0,0.0,B,D,B,False,850,200,18.181818181818183
Qwen-Standard,424,4,4,9,0,0,0.0,Z,B,Z,False,32767,8048,894.2222222222222
Qwen-Standard,425,9,9,24,0,0,0.0,D,E,D,False,13650,2709,112.875
Qwen-Standard,426,6,6,10,0,0,0.0,E,A,E,False,1227,250,25.0
Qwen-Standard,427,5,5,15,0,0,0.0,D,C,D,False,1805,355,23.666666666666668
Qwen-Standard,428,5,5,34,0,0,0.0,D,D,D,False,6387,1311,38.55882352941177
Qwen-Standard,429,6,6,26,0,0,0.0,A,A,A,False,5382,1215,46.73076923076923
Qwen-Standard,430,5,5,16,0,0,0.0,A,D,A,False,2305,442,27.625
Qwen-Standard,431,5,5,11,0,0,0.0,A,D,A,False,1804,340,30.90909090909091
Qwen-Standard,432,6,6,24,0,0,0.0,C,A,C,False,3360,610,25.416666666666668
Qwen-Standard,433,4,4,18,0,0,0.0,A,B,A,False,2430,488,27.11111111111111
Qwen-Standard,434,4,4,0,0,0,0.0,A,A,A,False,2711,574,
Qwen-Standard,435,8,8,10,0,0,0.0,C,D,C,False,2051,407,40.7
Qwen-Standard,436,3,3,24,0,0,0.0,A,C,A,False,32767,7129,297.0416666666667
Qwen-Standard,437,4,4,14,0,0,0.0,A,C,A,False,1770,336,24.0
Qwen-Standard,438,4,4,11,0,0,0.0,A,A,A,False,1812,365,33.18181818181818
Qwen-Standard,439,5,5,10,0,0,0.0,C,A,C,False,1593,314,31.4
Qwen-Standard,440,5,5,24,0,0,0.0,C,C,C,False,16103,3506,146.08333333333334
Qwen-Standard,441,4,4,24,0,0,0.0,Z,E,Z,False,32767,6627,276.125
Qwen-Standard,442,7,7,14,0,0,0.0,C,D,C,False,1700,328,23.428571428571427
Qwen-Standard,443,4,4,27,0,0,0.0,A,C,A,False,4137,841,31.14814814814815
Qwen-Standard,444,5,5,24,0,0,0.0,E,A,E,False,4704,964,40.16666666666666
Qwen-Standard,445,6,6,18,0,0,0.0,A,E,A,False,2695,530,29.444444444444443
Qwen-Standard,446,5,5,24,1,1,1.0,D,E,D,False,7680,1572,65.5
w/o process reward,1,6,6,5,0,0,0.0,A,C,A,True,429,45,9.0
w/o process reward,2,6,6,13,2,1,0.5,AC,"A, C",AC,True,852,109,8.384615384615385
w/o process reward,3,6,6,13,0,0,0.0,C,"B, D",C,True,964,135,10.384615384615385
w/o process reward,4,7,7,4,0,0,0.0,G,D,G,True,351,36,9.0
w/o process reward,5,4,4,6,1,1,1.0,A,G,A,True,824,111,18.5
w/o process reward,6,7,7,5,1,1,1.0,A,"B, D",A,True,650,69,13.8
w/o process reward,7,5,5,4,0,0,0.0,F,B,F,True,538,51,12.75
w/o process reward,8,7,7,6,2,2,1.0,E,E,E,True,549,70,11.666666666666666
w/o process reward,9,4,4,5,2,1,0.5,A,A,A,True,425,47,9.4
w/o process reward,10,4,4,6,3,0,0.0,C,C,C,True,717,97,16.166666666666668
w/o process reward,11,5,5,5,2,1,0.5,A,E,A,True,567,65,13.0
w/o process reward,12,6,6,4,2,1,0.5,B,E,B,True,570,51,12.75
w/o process reward,13,5,5,5,1,1,1.0,D,B,D,True,430,39,7.8
w/o process reward,14,7,7,7,3,0,0.0,A,D,A,True,696,84,12.0
w/o process reward,15,6,6,4,0,0,0.0,A,A,A,True,632,59,14.75
w/o process reward,16,5,5,9,3,1,0.3333333333333333,B,B,B,True,1300,166,18.444444444444443
w/o process reward,17,4,4,8,2,1,0.5,D,E,D,True,647,87,10.875
w/o process reward,18,6,6,7,1,1,1.0,B,A,B,True,699,66,9.428571428571429
w/o process reward,19,5,5,11,0,0,0.0,D,C,D,True,729,123,11.181818181818182
w/o process reward,20,5,5,7,0,0,0.0,Z,C,Z,True,737,106,15.142857142857142
w/o process reward,21,4,4,13,2,1,0.5,F,3,F,True,1139,183,14.076923076923077
w/o process reward,22,8,8,4,1,1,1.0,D,F,D,True,591,61,15.25
w/o process reward,23,5,5,7,0,0,0.0,C,D,C,True,602,87,12.428571428571429
w/o process reward,24,3,3,7,0,0,0.0,D,C,D,True,619,108,15.428571428571429
w/o process reward,25,4,4,10,4,0,0.0,B,D,B,True,1083,192,19.2
w/o process reward,26,5,5,5,0,0,0.0,C,C,C,True,483,40,8.0
w/o process reward,27,6,6,8,2,1,0.5,A,B,A,True,770,111,13.875
w/o process reward,28,6,6,7,0,0,0.0,C,D,C,True,509,60,8.571428571428571
w/o process reward,29,4,4,4,1,1,1.0,B,E,B,True,487,38,9.5
w/o process reward,30,7,7,6,1,1,1.0,A,A,A,True,507,57,9.5
w/o process reward,31,5,5,4,1,0,0.0,B,C,B,True,468,49,12.25
w/o process reward,32,4,4,6,1,1,1.0,A,E,A,True,763,90,15.0
w/o process reward,33,6,6,0,0,0,0.0,E,E,E,True,521,35,
w/o process reward,34,5,5,5,1,1,1.0,B,E,B,True,564,51,10.2
w/o process reward,35,3,3,0,0,0,0.0,C,C,C,True,491,40,
w/o process reward,36,4,4,6,1,0,0.0,A,B,A,True,542,55,9.166666666666666
w/o process reward,37,6,6,11,2,1,0.5,D,A,D,True,1014,107,9.727272727272727
w/o process reward,38,5,5,7,1,1,1.0,C,B,C,True,757,100,14.285714285714286
w/o process reward,39,5,5,5,1,1,1.0,B,E,B,True,549,53,10.6
w/o process reward,40,6,6,5,1,1,1.0,D,E,D,True,516,53,10.6
w/o process reward,41,5,5,6,0,0,0.0,B,C,B,True,460,56,9.333333333333334
w/o process reward,42,4,4,4,1,0,0.0,A,B,A,True,365,39,9.75
w/o process reward,43,4,4,4,0,0,0.0,A,A,A,True,577,48,12.0
w/o process reward,44,4,4,7,0,0,0.0,B,C,B,True,514,65,9.285714285714286
w/o process reward,45,5,5,7,0,0,0.0,E,B,E,True,513,67,9.571428571428571
w/o process reward,46,6,6,6,0,0,0.0,D,E,D,True,618,72,12.0
w/o process reward,47,5,5,7,0,0,0.0,B,C,B,True,525,72,10.285714285714286
w/o process reward,48,5,5,9,3,1,0.3333333333333333,A,B,A,True,659,89,9.88888888888889
w/o process reward,49,6,6,6,2,0,0.0,A,B,A,True,481,69,11.5
w/o process reward,50,5,5,15,3,1,0.3333333333333333,B,A,B,True,889,157,10.466666666666667
w/o process reward,51,5,5,7,0,0,0.0,C,A,C,True,605,73,10.428571428571429
w/o process reward,52,8,8,4,0,0,0.0,C,C,C,True,417,52,13.0
w/o process reward,53,4,4,5,1,1,1.0,E,C,E,True,297,43,8.6
w/o process reward,54,5,5,8,0,0,0.0,B,E,B,True,412,69,8.625
w/o process reward,55,4,4,8,0,0,0.0,D,B,D,True,549,79,9.875
w/o process reward,56,5,5,4,0,0,0.0,E,D,E,True,483,66,16.5
w/o process reward,57,5,5,0,0,0,0.0,D,E,D,True,558,71,
w/o process reward,58,7,7,10,0,0,0.0,B,D,B,True,735,137,13.7
w/o process reward,59,7,7,9,0,0,0.0,E,B,E,True,589,99,11.0
w/o process reward,60,5,5,8,0,0,0.0,C,E,C,True,359,65,8.125
w/o process reward,61,5,5,14,0,0,0.0,C,C,C,True,1009,201,14.357142857142858
w/o process reward,62,5,5,3,1,1,1.0,C,D,C,True,207,18,6.0
w/o process reward,63,6,6,9,0,0,0.0,B,B,B,True,541,84,9.333333333333334
w/o process reward,64,7,7,6,0,0,0.0,D,D,D,True,449,59,9.833333333333334
w/o process reward,65,4,4,8,0,0,0.0,C,D,C,True,592,91,11.375
w/o process reward,66,5,5,4,0,0,0.0,D,D,D,True,451,65,16.25
w/o process reward,67,4,4,8,0,0,0.0,B,D,B,True,651,91,11.375
w/o process reward,68,7,7,4,0,0,0.0,A,B,A,True,311,41,10.25
w/o process reward,69,6,6,6,0,0,0.0,A,A,A,True,521,65,10.833333333333334
w/o process reward,70,6,6,6,2,1,0.5,D,B,D,True,551,55,9.166666666666666
w/o process reward,71,7,7,4,1,1,1.0,A,D,A,True,499,45,11.25
w/o process reward,72,7,7,7,1,1,1.0,C,C,C,True,581,73,10.428571428571429
w/o process reward,73,7,7,6,4,0,0.0,C,C,C,True,576,64,10.666666666666666
w/o process reward,74,5,5,6,1,1,1.0,C,D,C,True,625,81,13.5
w/o process reward,75,7,7,4,1,1,1.0,C,C,C,True,533,64,16.0
w/o process reward,76,5,5,3,1,1,1.0,C,A,C,True,450,40,13.333333333333334
w/o process reward,77,5,5,6,0,0,0.0,A,C,A,True,440,61,10.166666666666666
w/o process reward,78,5,5,6,0,0,0.0,C,A,C,True,697,82,13.666666666666666
w/o process reward,79,4,4,6,0,0,0.0,A,A,A,True,722,82,13.666666666666666
w/o process reward,80,7,7,5,0,0,0.0,D,D,D,True,413,52,10.4
w/o process reward,81,5,5,6,0,0,0.0,B,B,B,True,537,54,9.0
w/o process reward,82,5,5,6,2,1,0.5,B,B,B,True,515,55,9.166666666666666
w/o process reward,83,5,5,3,2,0,0.0,A,A,A,True,476,55,18.333333333333332
w/o process reward,84,4,4,6,1,1,1.0,C,B,C,True,433,54,9.0
w/o process reward,85,4,4,7,2,1,0.5,C,B,C,True,547,67,9.571428571428571
w/o process reward,86,4,4,5,1,1,1.0,B,C,B,True,541,51,10.2
w/o process reward,87,5,5,6,1,1,1.0,A,B,A,True,558,55,9.166666666666666
w/o process reward,88,4,4,5,1,1,1.0,A,A,A,True,689,69,13.8
w/o process reward,89,4,4,4,1,1,1.0,B,A,B,True,346,38,9.5
w/o process reward,90,4,4,5,2,1,0.5,B,B,B,True,514,45,9.0
w/o process reward,91,5,5,5,1,1,1.0,A,C,A,True,646,68,13.6
w/o process reward,92,4,4,5,0,0,0.0,A,B,A,True,313,36,7.2
w/o process reward,93,4,4,7,3,1,0.3333333333333333,C,A,C,True,861,101,14.428571428571429
w/o process reward,94,5,5,5,1,1,1.0,C,C,C,True,514,43,8.6
w/o process reward,95,4,4,4,1,1,1.0,C,A,C,True,462,40,10.0
w/o process reward,96,5,5,5,2,1,0.5,A,A,A,True,449,45,9.0
w/o process reward,97,5,5,5,1,1,1.0,A,B,A,True,440,47,9.4
w/o process reward,98,4,4,4,1,1,1.0,A,A,A,True,452,50,12.5
w/o process reward,100,6,6,5,2,1,0.5,A,A,A,True,363,41,8.2
w/o process reward,101,4,4,6,2,1,0.5,C,A,C,True,611,59,9.833333333333334
w/o process reward,102,4,4,6,1,1,1.0,A,B,A,True,626,61,10.166666666666666
w/o process reward,103,4,4,6,1,1,1.0,A,B,A,True,543,66,11.0
w/o process reward,104,4,4,6,1,1,1.0,B,A,B,True,633,77,12.833333333333334
w/o process reward,105,5,5,3,1,1,1.0,A,C,A,True,382,38,12.666666666666666
w/o process reward,106,4,4,5,1,1,1.0,B,A,B,True,413,49,9.8
w/o process reward,107,4,4,4,1,1,1.0,A,A,A,True,442,40,10.0
w/o process reward,108,5,5,4,1,1,1.0,C,A,C,True,646,67,16.75
w/o process reward,109,4,4,7,1,1,1.0,A,A,A,True,569,64,9.142857142857142
w/o process reward,110,5,5,5,2,0,0.0,C,C,C,True,561,54,10.8
w/o process reward,111,8,8,7,0,0,0.0,C,C,C,True,564,78,11.142857142857142
w/o process reward,112,6,6,9,3,3,1.0,B,B,B,True,877,122,13.555555555555555
w/o process reward,113,8,8,8,2,1,0.5,A,C,A,True,885,107,13.375
w/o process reward,114,5,5,7,1,1,1.0,A,C,A,True,513,56,8.0
w/o process reward,115,5,5,5,1,1,1.0,A,B,A,True,516,45,9.0
w/o process reward,116,6,6,6,2,1,0.5,A,D,A,True,578,69,11.5
w/o process reward,117,3,3,6,0,0,0.0,B,C,B,True,451,51,8.5
w/o process reward,118,5,5,6,0,0,0.0,C,D,C,True,605,81,13.5
w/o process reward,119,5,5,6,0,0,0.0,C,A,C,True,569,65,10.833333333333334
w/o process reward,120,4,4,5,2,1,0.5,C,B,C,True,469,68,13.6
w/o process reward,121,3,3,4,1,1,1.0,A,C,A,True,457,40,10.0
w/o process reward,122,4,4,8,0,0,0.0,C,A,C,True,857,109,13.625
w/o process reward,123,7,7,6,1,1,1.0,D,D,D,True,505,45,7.5
w/o process reward,124,5,5,7,3,1,0.3333333333333333,C,A,C,True,518,73,10.428571428571429
w/o process reward,125,5,5,7,1,1,1.0,A,C,A,True,542,76,10.857142857142858
w/o process reward,126,6,6,6,1,1,1.0,B,B,B,True,556,60,10.0
w/o process reward,127,5,5,5,1,1,1.0,B,B,B,True,567,59,11.8
w/o process reward,128,5,5,7,0,0,0.0,A,B,A,True,784,83,11.857142857142858
w/o process reward,129,5,5,8,3,1,0.3333333333333333,C,A,C,True,746,94,11.75
w/o process reward,130,5,5,6,1,1,1.0,B,B,B,True,606,72,12.0
w/o process reward,131,5,5,10,0,0,0.0,B,D,B,True,718,99,9.9
w/o process reward,132,6,6,0,0,0,0.0,C,D,C,True,664,80,
w/o process reward,133,4,4,7,0,0,0.0,C,C,C,True,619,83,11.857142857142858
w/o process reward,134,5,5,5,0,0,0.0,A,C,A,True,341,41,8.2
w/o process reward,135,5,5,4,0,0,0.0,C,A,C,True,306,34,8.5
w/o process reward,136,6,6,5,0,0,0.0,A,C,A,True,584,74,14.8
w/o process reward,137,4,4,5,0,0,0.0,D,A,D,True,418,45,9.0
w/o process reward,138,5,5,7,0,0,0.0,B,D,B,True,487,63,9.0
w/o process reward,139,4,4,0,0,0,0.0,C,B,C,True,268,29,
w/o process reward,140,4,4,2,0,0,0.0,D,C,D,True,309,30,15.0
w/o process reward,141,4,4,4,0,0,0.0,A,D,A,True,374,38,9.5
w/o process reward,143,5,5,3,2,0,0.0,B,B,B,True,275,19,6.333333333333333
w/o process reward,144,7,7,4,0,0,0.0,B,A,B,True,266,24,6.0
w/o process reward,145,5,5,5,2,1,0.5,C,B,C,True,415,45,9.0
w/o process reward,146,6,6,7,1,1,1.0,C,C,C,True,424,71,10.142857142857142
w/o process reward,147,5,5,6,0,0,0.0,B,C,B,True,437,55,9.166666666666666
w/o process reward,148,6,6,6,1,1,1.0,C,B,C,True,652,111,18.5
w/o process reward,149,5,5,4,0,0,0.0,C,A,C,True,481,56,14.0
w/o process reward,150,4,4,3,0,0,0.0,B,C,B,True,216,22,7.333333333333333
w/o process reward,151,4,4,4,0,0,0.0,B,B,B,True,360,50,12.5
w/o process reward,152,4,4,5,0,0,0.0,A,C,A,True,442,59,11.8
w/o process reward,153,5,5,4,0,0,0.0,B,B,B,True,368,33,8.25
w/o process reward,154,4,4,5,0,0,0.0,B,A,B,True,435,50,10.0
w/o process reward,155,4,4,3,1,1,1.0,A,C,A,True,385,34,11.333333333333334
w/o process reward,156,5,5,6,0,0,0.0,C,A,C,True,394,57,9.5
w/o process reward,157,6,6,10,0,0,0.0,B,C,B,True,587,74,7.4
w/o process reward,158,5,5,3,1,1,1.0,A,A,A,True,268,33,11.0
w/o process reward,159,4,4,5,0,0,0.0,C,A,C,True,477,58,11.6
w/o process reward,160,4,4,6,0,0,0.0,A,C,A,True,468,53,8.833333333333334
w/o process reward,161,5,5,5,1,1,1.0,A,B,A,True,398,29,5.8
w/o process reward,162,4,4,6,0,0,0.0,A,A,A,True,462,52,8.666666666666666
w/o process reward,163,5,5,5,0,0,0.0,C,B,C,True,310,36,7.2
w/o process reward,164,4,4,7,0,0,0.0,A,A,A,True,566,81,11.571428571428571
w/o process reward,165,4,4,5,0,0,0.0,C,C,C,True,393,35,7.0
w/o process reward,166,5,5,6,0,0,0.0,D,C,D,True,500,66,11.0
w/o process reward,167,5,5,4,0,0,0.0,A,D,A,True,406,36,9.0
w/o process reward,168,6,6,4,0,0,0.0,A,A,A,True,296,27,6.75
w/o process reward,169,6,6,6,0,0,0.0,D,A,D,True,515,59,9.833333333333334
w/o process reward,170,5,5,5,0,0,0.0,C,D,C,True,399,61,12.2
w/o process reward,171,6,6,3,0,0,0.0,C,C,C,True,299,27,9.0
w/o process reward,172,7,7,4,0,0,0.0,D,D,D,True,594,64,16.0
w/o process reward,173,6,6,9,1,1,1.0,A,A,A,True,500,56,6.222222222222222
w/o process reward,174,7,7,8,0,0,0.0,A,D,A,True,656,100,12.5
w/o process reward,176,5,5,4,0,0,0.0,C,D,C,True,279,26,6.5
w/o process reward,177,4,4,6,0,0,0.0,B,D,B,True,467,60,10.0
w/o process reward,178,5,5,7,0,0,0.0,D,B,D,True,392,64,9.142857142857142
w/o process reward,179,5,5,7,0,0,0.0,B,D,B,True,426,51,7.285714285714286
w/o process reward,180,5,5,4,0,0,0.0,C,B,C,True,267,28,7.0
w/o process reward,181,3,3,4,0,0,0.0,C,C,C,True,396,39,9.75
w/o process reward,182,6,6,6,0,0,0.0,B,C,B,True,644,81,13.5
w/o process reward,183,5,5,6,1,1,1.0,E,B,E,True,877,85,14.166666666666666
w/o process reward,184,4,4,5,1,1,1.0,C,C,C,True,554,56,11.2
w/o process reward,185,5,5,4,1,1,1.0,D,A,D,True,657,58,14.5
w/o process reward,186,5,5,7,1,1,1.0,D,A,D,True,646,72,10.285714285714286
w/o process reward,187,5,5,9,0,0,0.0,A,B,A,True,742,95,10.555555555555555
w/o process reward,188,7,7,6,0,0,0.0,B,C,B,True,523,59,9.833333333333334
w/o process reward,189,5,5,8,0,0,0.0,C,B,C,True,489,58,7.25
w/o process reward,190,8,8,4,0,0,0.0,,D,2,True,518,64,16.0
w/o process reward,192,7,7,6,0,0,0.0,B,A,B,True,698,82,13.666666666666666
w/o process reward,193,7,7,4,1,1,1.0,E,D,E,True,422,42,10.5
w/o process reward,194,4,4,5,2,1,0.5,C,D,C,True,621,58,11.6
w/o process reward,195,5,5,6,2,1,0.5,A,C,A,True,586,54,9.0
w/o process reward,196,4,4,6,2,1,0.5,B,A,B,True,609,63,10.5
w/o process reward,197,4,4,5,1,1,1.0,A,D,A,True,539,62,12.4
w/o process reward,198,6,6,4,1,1,1.0,A,B,A,True,429,37,9.25
w/o process reward,199,5,5,5,1,0,0.0,D,C,D,True,607,49,9.8
w/o process reward,200,5,5,4,1,1,1.0,A,D,A,True,576,59,14.75
w/o process reward,201,6,6,6,3,1,0.3333333333333333,A,A,A,True,564,65,10.833333333333334
w/o process reward,202,6,6,6,0,0,0.0,A,B,A,True,382,56,9.333333333333334
w/o process reward,203,5,5,7,1,1,1.0,C,A,C,True,379,61,8.714285714285714
w/o process reward,204,5,5,4,0,0,0.0,A,C,A,True,280,39,9.75
w/o process reward,205,6,6,4,0,0,0.0,C,B,C,True,440,66,16.5
w/o process reward,206,6,6,5,0,0,0.0,C,C,C,True,437,62,12.4
w/o process reward,207,6,6,4,0,0,0.0,B,C,B,True,278,40,10.0
w/o process reward,208,5,5,4,0,0,0.0,A,B,A,True,331,54,13.5
w/o process reward,209,5,5,5,0,0,0.0,C,B,C,True,314,47,9.4
w/o process reward,210,4,4,6,0,0,0.0,D,C,D,True,477,68,11.333333333333334
w/o process reward,211,6,6,13,2,1,0.5,C,B,C,True,759,129,9.923076923076923
w/o process reward,212,6,6,7,2,2,1.0,B,A,B,True,583,81,11.571428571428571
w/o process reward,215,4,4,3,0,0,0.0,C,A,C,True,209,27,9.0
w/o process reward,216,4,4,6,0,0,0.0,C,C,C,True,409,75,12.5
w/o process reward,217,5,5,4,1,1,1.0,C,C,C,True,296,34,8.5
w/o process reward,218,4,4,11,0,0,0.0,B,C,B,True,966,146,13.272727272727273
w/o process reward,219,5,5,10,0,0,0.0,D,C,D,True,830,138,13.8
w/o process reward,220,7,7,7,3,1,0.3333333333333333,D,D,D,True,785,121,17.285714285714285
w/o process reward,221,6,6,6,0,0,0.0,C,D,C,True,460,75,12.5
w/o process reward,222,6,6,7,1,1,1.0,B,C,B,True,578,99,14.142857142857142
w/o process reward,223,6,6,7,1,0,0.0,B,B,B,True,515,89,12.714285714285714
w/o process reward,224,7,7,7,0,0,0.0,D,B,D,True,666,119,17.0
w/o process reward,225,3,3,6,0,0,0.0,B,D,B,True,509,80,13.333333333333334
w/o process reward,226,6,6,10,0,0,0.0,D,B,D,True,624,108,10.8
w/o process reward,227,5,5,7,0,0,0.0,D,D,D,True,709,136,19.428571428571427
w/o process reward,228,6,6,11,0,0,0.0,D,D,D,True,841,147,13.363636363636363
w/o process reward,229,5,5,4,3,0,0.0,D,D,D,True,378,53,13.25
w/o process reward,230,5,5,7,0,0,0.0,D,D,D,True,677,99,14.142857142857142
w/o process reward,231,5,5,11,0,0,0.0,C,D,C,True,769,129,11.727272727272727
w/o process reward,232,4,4,9,1,1,1.0,C,C,C,True,781,130,14.444444444444445
w/o process reward,233,4,4,15,4,1,0.25,D,C,D,True,772,166,11.066666666666666
w/o process reward,234,7,7,7,0,0,0.0,B,D,B,True,466,88,12.571428571428571
w/o process reward,235,6,6,9,0,0,0.0,B,B,B,True,461,93,10.333333333333334
w/o process reward,236,6,6,7,0,0,0.0,A,B,A,True,551,90,12.857142857142858
w/o process reward,237,6,6,0,0,0,0.0,C,A,C,True,739,119,
w/o process reward,238,4,4,10,0,0,0.0,D,C,D,True,664,142,14.2
w/o process reward,239,5,5,6,0,0,0.0,C,D,C,True,492,88,14.666666666666666
w/o process reward,240,4,4,7,0,0,0.0,D,C,D,True,797,134,19.142857142857142
w/o process reward,241,6,6,8,0,0,0.0,D,D,D,True,508,83,10.375
w/o process reward,242,4,4,7,1,1,1.0,D,D,D,True,425,62,8.857142857142858
w/o process reward,243,4,4,7,0,0,0.0,A,D,A,True,541,78,11.142857142857142
w/o process reward,244,4,4,7,0,0,0.0,C,A,C,True,490,67,9.571428571428571
w/o process reward,245,3,3,7,0,0,0.0,A,C,A,True,715,96,13.714285714285714
w/o process reward,246,5,5,7,1,1,1.0,C,A,C,True,603,72,10.285714285714286
w/o process reward,247,7,7,4,0,0,0.0,C,C,C,True,314,39,9.75
w/o process reward,248,5,5,4,0,0,0.0,B,C,B,True,237,36,9.0
w/o process reward,249,6,6,6,0,0,0.0,A,B,A,True,333,59,9.833333333333334
w/o process reward,250,5,5,5,0,0,0.0,A,A,A,True,257,30,6.0
w/o process reward,251,4,4,11,0,0,0.0,B,A,B,True,935,139,12.636363636363637
w/o process reward,252,6,6,18,0,0,0.0,C,D,C,True,1360,243,13.5
w/o process reward,253,7,7,6,0,0,0.0,B,A,B,True,454,71,11.833333333333334
w/o process reward,254,4,4,6,0,0,0.0,A,B,A,True,592,59,9.833333333333334
w/o process reward,255,4,4,6,0,0,0.0,A,A,A,True,386,52,8.666666666666666
w/o process reward,256,5,5,3,0,0,0.0,A,A,A,True,207,24,8.0
w/o process reward,257,5,5,6,0,0,0.0,C,A,C,True,357,55,9.166666666666666
w/o process reward,258,4,4,3,0,0,0.0,D,C,D,True,208,27,9.0
w/o process reward,259,5,5,18,0,0,0.0,A,D,A,True,1357,281,15.61111111111111
w/o process reward,260,9,9,22,0,0,0.0,A,A,A,True,1078,203,9.227272727272727
w/o process reward,261,9,9,11,0,0,0.0,B,A,B,True,844,149,13.545454545454545
w/o process reward,262,4,4,7,0,0,0.0,C,A,C,True,438,64,9.142857142857142
w/o process reward,263,5,5,5,0,0,0.0,A,C,A,True,330,48,9.6
w/o process reward,264,4,4,7,1,1,1.0,D,A,D,True,479,77,11.0
w/o process reward,265,6,6,4,0,0,0.0,C,D,C,True,285,43,10.75
w/o process reward,266,7,7,4,0,0,0.0,B,B,B,True,245,29,7.25
w/o process reward,267,4,4,6,0,0,0.0,A,B,A,True,906,78,13.0
w/o process reward,268,6,6,7,3,1,0.3333333333333333,D,B,D,True,565,82,11.714285714285714
w/o process reward,269,5,5,6,1,1,1.0,A,A,A,True,532,53,8.833333333333334
w/o process reward,270,6,6,5,1,1,1.0,A,A,A,True,501,51,10.2
w/o process reward,271,5,5,5,2,0,0.0,B,C,B,True,606,52,10.4
w/o process reward,272,6,6,11,2,1,0.5,A,E,A,True,611,87,7.909090909090909
w/o process reward,273,5,5,4,2,1,0.5,C,C,C,True,460,43,10.75
